Date,Open,High,Low,Close,Adj Close,Volume
1993-11-01,8.805555,8.944445,8.805555,8.944445,5.377752,3924300
1993-11-02,8.944445,9.027778,8.861111,9.027778,5.427855,5788200
1993-11-03,9.027778,9.277778,9.000000,9.055555,5.444554,6447600
1993-11-04,9.027778,9.027778,8.833333,8.861111,5.327647,3947700
1993-11-05,8.861111,8.888889,8.722222,8.861111,5.327647,3433500
1993-11-08,8.861111,9.027778,8.833333,9.027778,5.427855,3190800
1993-11-09,9.138889,9.166667,8.972222,9.000000,5.411152,3786600
1993-11-10,9.055555,9.333333,9.000000,9.305555,5.594863,7694100
1993-11-11,9.333333,9.416667,9.250000,9.361111,5.628266,5731200
1993-11-12,9.444445,9.611111,9.361111,9.527778,5.728473,6615000
1993-11-15,9.555555,9.833333,9.472222,9.833333,5.912186,7207200
1993-11-16,9.583333,9.583333,9.138889,9.416667,5.661668,13942200
1993-11-17,9.527778,9.805555,9.472222,9.583333,5.761878,10458000
1993-11-18,9.583333,9.583333,9.388889,9.472222,5.695069,7059600
1993-11-19,9.416667,9.638889,9.388889,9.555555,5.745173,7263300
1993-11-22,9.472222,9.500000,9.166667,9.222222,5.544762,5280300
1993-11-23,9.250000,9.277778,9.138889,9.277778,5.578165,3877200
1993-11-24,9.250000,9.444445,9.194445,9.388889,5.663371,3124200
1993-11-26,9.472222,9.555555,9.416667,9.527778,5.747149,1157400
1993-11-29,9.611111,9.666667,9.388889,9.388889,5.663371,4759200
1993-11-30,9.361111,9.444445,9.194445,9.222222,5.562839,3029700
1993-12-01,9.388889,9.444445,9.277778,9.305555,5.613104,3108900
1993-12-02,9.388889,9.527778,9.361111,9.500000,5.730392,3552600
1993-12-03,9.500000,9.500000,9.388889,9.472222,5.713637,2141400
1993-12-06,9.527778,9.611111,9.472222,9.472222,5.713637,3560700
1993-12-07,9.472222,9.500000,9.305555,9.472222,5.713637,3460500
1993-12-08,9.444445,9.500000,9.333333,9.416667,5.680126,3737100
1993-12-09,9.416667,9.416667,9.333333,9.333333,5.629860,3093300
1993-12-10,9.333333,9.333333,9.138889,9.194445,5.546083,4137300
1993-12-13,9.138889,9.166667,9.055555,9.138889,5.512574,4394700
1993-12-14,9.194445,9.194445,9.000000,9.000000,5.428795,2809800
1993-12-15,8.916667,8.972222,8.833333,8.888889,5.361772,5749200
1993-12-16,8.916667,8.944445,8.777778,8.861111,5.345016,5639700
1993-12-17,8.833333,8.888889,8.805555,8.888889,5.361772,7053300
1993-12-20,8.861111,8.972222,8.833333,8.944445,5.395285,4697400
1993-12-21,8.916667,8.916667,8.694445,8.694445,5.244483,5817600
1993-12-22,8.777778,8.833333,8.666667,8.722222,5.261241,5196600
1993-12-23,8.694445,8.972222,8.666667,8.861111,5.345016,4978200
1993-12-27,8.805555,8.861111,8.750000,8.805555,5.311506,2122200
1993-12-28,8.861111,8.972222,8.833333,8.916667,5.378529,3207000
1993-12-29,8.861111,8.972222,8.833333,8.916667,5.378529,3592200
1993-12-30,8.944445,8.972222,8.805555,8.833333,5.328260,4078200
1993-12-31,8.805555,8.833333,8.722222,8.777778,5.294749,3655800
1994-01-03,8.777778,8.805555,8.527778,8.611111,5.194218,5246400
1994-01-04,8.611111,8.722222,8.472222,8.722222,5.261241,5344200
1994-01-05,8.722222,8.888889,8.611111,8.888889,5.361772,6868800
1994-01-06,8.972222,9.000000,8.444445,8.472222,5.110438,11669400
1994-01-07,8.500000,8.638889,8.388889,8.583333,5.177461,7797000
1994-01-10,8.638889,8.694445,8.555555,8.694445,5.244483,7637700
1994-01-11,8.666667,8.750000,8.583333,8.583333,5.177461,5313900
1994-01-12,8.666667,8.750000,8.583333,8.750000,5.277997,6417000
1994-01-13,8.638889,8.638889,8.361111,8.416667,5.076929,9363900
1994-01-14,8.388889,8.416667,8.250000,8.388889,5.060173,9200700
1994-01-17,8.444445,8.500000,8.361111,8.388889,5.060173,4719000
1994-01-18,8.388889,8.444445,8.166667,8.222222,4.959639,7733700
1994-01-19,8.222222,8.416667,8.222222,8.416667,5.076929,5967000
1994-01-20,8.472222,8.472222,8.250000,8.277778,4.993154,6373800
1994-01-21,8.277778,8.388889,8.277778,8.305555,5.009904,4883400
1994-01-24,8.333333,8.388889,8.111111,8.138889,4.909373,8982000
1994-01-25,8.138889,8.333333,8.111111,8.277778,4.993154,7004700
1994-01-26,8.305555,8.388889,8.277778,8.388889,5.060173,5764800
1994-01-27,8.416667,8.583333,8.388889,8.555555,5.160706,5739300
1994-01-28,8.666667,8.805555,8.638889,8.750000,5.277997,9475500
1994-01-31,8.833333,8.833333,8.666667,8.666667,5.227730,5693700
1994-02-01,8.666667,8.750000,8.611111,8.666667,5.227730,6521400
1994-02-02,8.694445,8.777778,8.666667,8.722222,5.261241,3344400
1994-02-03,8.694445,8.722222,8.555555,8.611111,5.194218,5442600
1994-02-04,8.583333,8.861111,8.277778,8.305555,5.009904,7113000
1994-02-07,8.250000,8.666667,8.250000,8.666667,5.227730,7591800
1994-02-08,8.666667,8.750000,8.611111,8.666667,5.227730,6885300
1994-02-09,8.805555,8.861111,8.722222,8.833333,5.328260,6046500
1994-02-10,8.861111,9.000000,8.805555,8.805555,5.311506,6683400
1994-02-11,8.805555,8.833333,8.583333,8.750000,5.277997,3012300
1994-02-14,8.777778,8.833333,8.694445,8.750000,5.277997,2838000
1994-02-15,8.750000,8.861111,8.750000,8.833333,5.328260,3240300
1994-02-16,8.861111,8.916667,8.805555,8.861111,5.345016,2765700
1994-02-17,8.861111,8.944445,8.638889,8.750000,5.277997,3666600
1994-02-18,8.722222,8.777778,8.583333,8.666667,5.227730,3227400
1994-02-22,8.444445,8.916667,8.444445,8.916667,5.378529,8430300
1994-02-23,9.055555,9.416667,9.000000,9.416667,5.680126,16460400
1994-02-24,9.277778,9.444445,9.194445,9.222222,5.562839,10444500
1994-02-25,9.250000,9.277778,9.027778,9.166667,5.529327,8256000
1994-02-28,9.222222,9.305555,9.138889,9.250000,5.579594,7194600
1994-03-01,9.250000,9.250000,9.083333,9.138889,5.512574,4949400
1994-03-02,8.861111,9.111111,8.833333,9.111111,5.495818,5756700
1994-03-03,9.111111,9.138889,9.000000,9.083333,5.497250,6019200
1994-03-04,9.194445,9.388889,9.138889,9.333333,5.648554,7274700
1994-03-07,9.361111,9.361111,9.277778,9.277778,5.614932,4020300
1994-03-08,9.333333,9.500000,9.277778,9.500000,5.749418,7622400
1994-03-09,9.555555,9.555555,9.361111,9.416667,5.698985,5340600
1994-03-10,9.416667,9.444445,9.250000,9.305555,5.631740,4137300
1994-03-11,9.333333,9.388889,9.250000,9.361111,5.665363,4186800
1994-03-14,9.527778,9.527778,9.361111,9.500000,5.749418,5069100
1994-03-15,9.527778,9.555555,9.472222,9.527778,5.766230,5635200
1994-03-16,9.527778,9.555555,9.472222,9.555555,5.783041,3153000
1994-03-17,9.527778,9.583333,9.444445,9.472222,5.732607,3991800
1994-03-18,9.444445,9.444445,9.305555,9.361111,5.665363,7594200
1994-03-21,9.361111,9.611111,9.333333,9.555555,5.783041,6837600
1994-03-22,9.555555,9.638889,9.416667,9.638889,5.833475,5480100
1994-03-23,9.583333,9.916667,9.583333,9.861111,5.967964,8453100
1994-03-24,9.722222,9.805555,9.472222,9.611111,5.816665,7625700
1994-03-25,9.611111,9.750000,9.527778,9.638889,5.833475,3680100
1994-03-28,9.638889,9.666667,9.361111,9.472222,5.732607,5032200
1994-03-29,9.500000,9.500000,9.055555,9.055555,5.480440,4596600
1994-03-30,9.083333,9.222222,8.916667,9.055555,5.480440,11243100
1994-03-31,9.055555,9.111111,8.666667,9.055555,5.480440,9322200
1994-04-04,8.833333,9.000000,8.777778,8.944445,5.413198,6144300
1994-04-05,9.277778,9.444445,9.138889,9.444445,5.715798,7245900
1994-04-06,9.444445,9.500000,9.333333,9.388889,5.682174,5432700
1994-04-07,9.388889,9.555555,9.361111,9.527778,5.766230,5531700
1994-04-08,9.555555,9.555555,9.388889,9.472222,5.732607,3578700
1994-04-11,9.444445,9.611111,9.416667,9.555555,5.783041,4852200
1994-04-12,9.555555,9.583333,9.277778,9.333333,5.648554,3594600
1994-04-13,9.361111,9.361111,9.138889,9.277778,5.614932,2639100
1994-04-14,9.222222,9.361111,9.138889,9.250000,5.598119,3639900
1994-04-15,9.250000,9.361111,9.166667,9.277778,5.614932,4049100
1994-04-18,9.361111,9.361111,9.000000,9.000000,5.446819,4030200
1994-04-19,8.944445,9.027778,8.805555,8.916667,5.396386,5031900
1994-04-20,8.916667,9.027778,8.777778,8.805555,5.329141,3696300
1994-04-21,8.944445,9.166667,8.805555,9.166667,5.547686,4853700
1994-04-22,9.194445,9.222222,9.083333,9.194445,5.564497,3077100
1994-04-25,9.222222,9.305555,9.138889,9.277778,5.614932,2260200
1994-04-26,9.277778,9.305555,9.222222,9.305555,5.631740,2251200
1994-04-28,9.333333,9.333333,9.111111,9.138889,5.530876,2815200
1994-04-29,9.166667,9.333333,9.111111,9.333333,5.648554,3037800
1994-05-02,9.388889,9.527778,9.305555,9.388889,5.682174,3243600
1994-05-03,9.416667,9.416667,9.194445,9.305555,5.631740,2232000
1994-05-04,9.277778,9.527778,9.250000,9.500000,5.749418,2907300
1994-05-05,9.472222,9.527778,9.388889,9.500000,5.749418,2334900
1994-05-06,9.277778,9.333333,9.194445,9.277778,5.614932,3701100
1994-05-09,9.166667,9.277778,9.000000,9.055555,5.480440,2911500
1994-05-10,9.250000,9.250000,9.083333,9.138889,5.530876,3687600
1994-05-11,9.166667,9.166667,8.861111,8.888889,5.379575,4152900
1994-05-12,8.888889,8.972222,8.805555,8.888889,5.379575,4962900
1994-05-13,8.972222,9.000000,8.833333,8.916667,5.396386,2449200
1994-05-16,8.944445,9.222222,8.944445,9.055555,5.480440,3663900
1994-05-17,9.222222,9.472222,9.222222,9.472222,5.732607,10927800
1994-05-18,9.555555,9.972222,9.527778,9.861111,5.967964,14749500
1994-05-19,9.888889,9.972222,9.777778,9.944445,6.018399,8923800
1994-05-20,9.916667,9.972222,9.861111,9.916667,6.001590,6139200
1994-05-23,9.861111,10.000000,9.833333,9.944445,6.018399,6162300
1994-05-24,9.972222,10.250000,9.944445,10.138889,6.136078,9568800
1994-05-25,10.166667,10.305555,10.138889,10.305555,6.236944,7766400
1994-05-26,10.277778,10.305555,10.194445,10.222222,6.186512,5352600
1994-05-27,10.166667,10.222222,10.111111,10.138889,6.136078,4386900
1994-05-31,10.111111,10.138889,10.000000,10.027778,6.068834,6038400
1994-06-01,10.000000,10.305555,10.000000,10.222222,6.186512,4917600
1994-06-02,10.250000,10.250000,10.111111,10.222222,6.186512,3256500
1994-06-03,10.111111,10.222222,10.111111,10.111111,6.119265,5302200
1994-06-06,10.111111,10.166667,10.055555,10.055555,6.109846,3358800
1994-06-07,10.000000,10.000000,9.861111,9.916667,6.025459,4003200
1994-06-08,10.000000,10.000000,9.777778,9.805555,5.957941,5099700
1994-06-09,9.833333,9.972222,9.722222,9.916667,6.025459,3221100
1994-06-10,9.944445,9.972222,9.861111,9.861111,5.991698,1407900
1994-06-13,9.861111,9.916667,9.777778,9.916667,6.025459,1359900
1994-06-14,9.916667,10.027778,9.444445,9.555555,5.806037,12923400
1994-06-15,9.805555,9.888889,9.777778,9.805555,5.957941,3083400
1994-06-16,9.805555,9.833333,9.722222,9.750000,5.924183,2501400
1994-06-17,9.777778,9.777778,9.611111,9.638889,5.856675,4709700
1994-06-20,9.500000,9.666667,9.472222,9.555555,5.806037,3157200
1994-06-21,9.500000,9.527778,9.305555,9.500000,5.772285,5860200
1994-06-22,9.555555,9.666667,9.527778,9.583333,5.822919,3141000
1994-06-23,9.555555,9.555555,9.388889,9.416667,5.721651,4969800
1994-06-24,9.388889,9.444445,9.166667,9.166667,5.569747,6404400
1994-06-27,9.194445,9.388889,9.083333,9.361111,5.687893,4670100
1994-06-28,9.361111,9.472222,9.305555,9.444445,5.738526,5093100
1994-06-29,9.472222,9.611111,9.444445,9.500000,5.772285,3487800
1994-06-30,9.444445,9.472222,9.305555,9.361111,5.687893,6078900
1994-07-01,9.416667,9.527778,9.361111,9.527778,5.789159,5376000
1994-07-05,9.500000,9.611111,9.472222,9.583333,5.822919,2619300
1994-07-06,9.583333,9.694445,9.555555,9.666667,5.873552,2729100
1994-07-07,9.638889,9.694445,9.527778,9.666667,5.873552,2754900
1994-07-08,9.611111,9.750000,9.555555,9.750000,5.924183,3615300
1994-07-11,9.805555,9.833333,9.472222,9.638889,5.856675,3014400
1994-07-12,9.638889,9.666667,9.527778,9.611111,5.839797,2086200
1994-07-13,9.583333,9.611111,9.472222,9.583333,5.822919,4080600
1994-07-14,9.750000,9.750000,9.611111,9.666667,5.873552,2627100
1994-07-15,9.666667,9.694445,9.555555,9.555555,5.806037,1828800
1994-07-18,9.611111,9.638889,9.555555,9.583333,5.822919,2035800
1994-07-19,9.555555,9.611111,9.527778,9.555555,5.806037,2418300
1994-07-20,9.527778,9.555555,9.444445,9.472222,5.755404,2949300
1994-07-21,9.472222,9.555555,9.361111,9.361111,5.687893,5773500
1994-07-22,9.361111,9.388889,9.055555,9.055555,5.502234,10004700
1994-07-25,9.027778,9.055555,8.972222,9.055555,5.502234,4609200
1994-07-26,9.055555,9.138889,9.027778,9.111111,5.535991,2615700
1994-07-27,9.166667,9.166667,8.944445,8.972222,5.451602,6151500
1994-07-28,8.888889,9.000000,8.888889,8.916667,5.417844,6035400
1994-07-29,8.916667,9.222222,8.916667,9.083333,5.519109,7268400
1994-08-01,9.055555,9.138889,9.000000,9.000000,5.468479,2954700
1994-08-02,9.083333,9.083333,8.972222,9.055555,5.502234,3051300
1994-08-03,9.166667,9.277778,9.000000,9.194445,5.586624,3183600
1994-08-04,9.222222,9.250000,8.944445,8.944445,5.434723,5220000
1994-08-05,8.944445,8.944445,8.833333,8.944445,5.434723,5361300
1994-08-08,9.000000,9.000000,8.861111,8.888889,5.400967,2924100
1994-08-09,8.861111,9.027778,8.861111,8.944445,5.434723,5440800
1994-08-10,8.972222,9.250000,8.972222,9.194445,5.586624,7032600
1994-08-11,9.166667,9.305555,9.055555,9.138889,5.552869,6309900
1994-08-12,9.166667,9.222222,9.083333,9.194445,5.586624,5597100
1994-08-15,9.222222,9.388889,9.222222,9.333333,5.671015,5427000
1994-08-16,9.638889,9.944445,9.527778,9.861111,5.991698,19369200
1994-08-17,9.861111,9.888889,9.694445,9.750000,5.924183,7443000
1994-08-18,9.722222,9.833333,9.694445,9.777778,5.941063,4013400
1994-08-19,9.833333,9.916667,9.777778,9.916667,6.025459,6003900
1994-08-22,9.833333,9.888889,9.777778,9.888889,6.008576,3053100
1994-08-23,9.888889,10.027778,9.888889,10.000000,6.076087,7586400
1994-08-24,10.055555,10.138889,10.027778,10.111111,6.143601,6170700
1994-08-25,10.111111,10.111111,9.944445,10.000000,6.076087,5082600
1994-08-26,10.055555,10.194445,10.000000,10.166667,6.177357,5601600
1994-08-29,10.222222,10.277778,10.055555,10.083333,6.126724,5515500
1994-08-30,10.055555,10.111111,9.972222,10.083333,6.126724,4074300
1994-08-31,10.027778,10.083333,9.972222,10.055555,6.109846,4234500
1994-09-01,9.888889,9.944445,9.777778,9.805555,5.957941,2821500
1994-09-02,9.833333,9.861111,9.694445,9.833333,5.999324,4298400
1994-09-06,9.777778,9.833333,9.722222,9.805555,5.982376,2217900
1994-09-07,9.777778,9.833333,9.722222,9.777778,5.965429,2127600
1994-09-08,9.805555,9.972222,9.805555,9.944445,6.067112,3473400
1994-09-09,9.833333,9.916667,9.750000,9.777778,5.965429,3679200
1994-09-12,9.777778,9.805555,9.694445,9.694445,5.914586,2934300
1994-09-13,9.750000,9.805555,9.638889,9.638889,5.880695,3263400
1994-09-14,9.666667,9.722222,9.638889,9.722222,5.931535,3472200
1994-09-15,9.750000,9.861111,9.722222,9.805555,5.982376,5652000
1994-09-16,9.611111,9.777778,9.611111,9.777778,5.965429,6353100
1994-09-19,9.777778,10.000000,9.750000,9.888889,6.033218,5473200
1994-09-20,9.833333,9.861111,9.666667,9.694445,5.914586,5679900
1994-09-21,9.694445,9.694445,9.416667,9.472222,5.779008,6441600
1994-09-22,9.555555,9.555555,9.472222,9.555555,5.829847,4092300
1994-09-23,9.527778,9.555555,9.472222,9.472222,5.779008,3570300
1994-09-26,9.555555,9.555555,9.416667,9.444445,5.762061,3429300
1994-09-27,9.444445,9.527778,9.333333,9.333333,5.694273,6258600
1994-09-28,9.333333,9.388889,9.250000,9.305555,5.677326,4082700
1994-09-29,9.333333,9.416667,9.305555,9.305555,5.677326,3648000
1994-09-30,9.333333,9.583333,9.250000,9.333333,5.694273,6126300
1994-10-03,9.388889,9.444445,9.305555,9.444445,5.762061,3480600
1994-10-04,9.527778,9.527778,9.222222,9.222222,5.626484,4743000
1994-10-05,9.250000,9.250000,9.083333,9.222222,5.626484,4588500
1994-10-06,9.277778,9.277778,9.111111,9.166667,5.592588,3170100
1994-10-07,9.111111,9.277778,9.083333,9.138889,5.575641,3711900
1994-10-10,9.194445,9.527778,9.194445,9.527778,5.812903,4718100
1994-10-11,9.583333,9.861111,9.555555,9.750000,5.948479,9755400
1994-10-12,9.750000,9.833333,9.694445,9.777778,5.965429,3444300
1994-10-13,9.888889,9.944445,9.805555,9.833333,5.999324,5602500
1994-10-14,9.861111,9.861111,9.777778,9.833333,5.999324,2430000
1994-10-17,9.833333,9.833333,9.722222,9.805555,5.982376,3190800
1994-10-18,9.805555,9.805555,9.638889,9.666667,5.897640,2943900
1994-10-19,9.555555,9.861111,9.555555,9.833333,5.999324,3371700
1994-10-20,9.777778,9.805555,9.611111,9.666667,5.897640,2826900
1994-10-21,9.638889,9.722222,9.527778,9.722222,5.931535,2671500
1994-10-24,9.722222,9.888889,9.666667,9.722222,5.931535,5136600
1994-10-25,9.555555,9.694445,9.555555,9.666667,5.897640,3909900
1994-10-26,9.722222,9.861111,9.722222,9.777778,5.965429,4077900
1994-10-27,9.805555,9.916667,9.750000,9.916667,6.050169,2808000
1994-10-28,9.888889,10.194445,9.888889,10.138889,6.185744,7791600
1994-10-31,10.138889,10.222222,10.111111,10.111111,6.168797,4124700
1994-11-01,10.083333,10.111111,9.972222,9.972222,6.084058,2828700
1994-11-02,9.916667,10.194445,9.888889,10.194445,6.219638,5083500
1994-11-03,10.194445,10.250000,10.111111,10.138889,6.185744,5222700
1994-11-04,10.250000,10.250000,10.111111,10.111111,6.168797,5487300
1994-11-07,10.083333,10.250000,10.000000,10.166667,6.202692,4973700
1994-11-08,10.194445,10.416667,10.166667,10.361111,6.321321,9135300
1994-11-09,10.500000,10.527778,10.333333,10.361111,6.321321,7425300
1994-11-10,10.416667,10.638889,10.388889,10.416667,6.355216,7358700
1994-11-11,10.388889,10.638889,10.305555,10.333333,6.304373,4876200
1994-11-14,10.388889,10.555555,10.333333,10.555555,6.439950,5176800
1994-11-15,10.666667,10.722222,10.472222,10.611111,6.473845,19775100
1994-11-16,10.666667,10.694445,10.583333,10.611111,6.473845,5194200
1994-11-17,10.611111,10.638889,10.416667,10.472222,6.389111,3432900
1994-11-18,10.444445,10.583333,10.361111,10.416667,6.355216,3077100
1994-11-21,10.416667,10.416667,10.250000,10.277778,6.270478,4054500
1994-11-22,10.222222,10.250000,10.000000,10.027778,6.117955,6491700
1994-11-23,10.055555,10.222222,9.972222,10.111111,6.168797,8744400
1994-11-25,10.027778,10.194445,10.027778,10.138889,6.185744,1026300
1994-11-28,10.166667,10.388889,10.138889,10.388889,6.338269,4892700
1994-11-29,10.416667,10.555555,10.388889,10.416667,6.355216,5201100
1994-11-30,10.472222,10.500000,10.277778,10.277778,6.270478,4444500
1994-12-01,10.222222,10.416667,10.222222,10.250000,6.277997,4772100
1994-12-02,10.250000,10.388889,10.250000,10.361111,6.346052,3806400
1994-12-05,10.388889,10.472222,10.222222,10.222222,6.260981,5475000
1994-12-06,10.166667,10.222222,10.000000,10.111111,6.192931,4461300
1994-12-07,10.027778,10.166667,10.027778,10.111111,6.192931,4833300
1994-12-08,10.111111,10.111111,9.805555,9.888889,6.056822,5049300
1994-12-09,9.888889,9.944445,9.805555,9.888889,6.056822,5463900
1994-12-12,9.888889,10.000000,9.861111,9.944445,6.090847,4776300
1994-12-13,9.944445,10.083333,9.944445,9.972222,6.107862,4155600
1994-12-14,9.972222,10.305555,9.944445,10.222222,6.260981,8645400
1994-12-15,10.222222,10.416667,10.222222,10.388889,6.363064,3837900
1994-12-16,10.500000,10.500000,10.277778,10.305555,6.312025,6776100
1994-12-19,10.250000,10.305555,10.222222,10.250000,6.277997,2169000
1994-12-20,10.194445,10.194445,9.972222,9.972222,6.107862,3073500
1994-12-21,10.000000,10.472222,10.000000,10.333333,6.329038,6951600
1994-12-22,10.361111,10.361111,10.250000,10.305555,6.312025,3898200
1994-12-23,10.333333,10.361111,10.333333,10.333333,6.329038,1359300
1994-12-27,10.333333,10.416667,10.333333,10.388889,6.363064,1254600
1994-12-28,10.388889,10.388889,10.250000,10.333333,6.329038,3636000
1994-12-29,10.333333,10.388889,10.277778,10.305555,6.312025,2873700
1994-12-30,10.361111,10.361111,10.194445,10.222222,6.260981,2752200
1995-01-03,10.194445,10.194445,10.027778,10.083333,6.175913,3177900
1995-01-04,10.166667,10.194445,10.000000,10.027778,6.141887,4594500
1995-01-05,10.027778,10.027778,9.944445,9.972222,6.107862,4221000
1995-01-06,10.000000,10.027778,9.916667,9.944445,6.090847,3774900
1995-01-09,9.944445,10.083333,9.916667,10.083333,6.175913,4412700
1995-01-10,10.111111,10.222222,10.083333,10.194445,6.243969,2899200
1995-01-11,10.222222,10.305555,10.000000,10.194445,6.243969,3658800
1995-01-12,10.194445,10.277778,10.111111,10.166667,6.226956,2626200
1995-01-13,10.222222,10.444445,10.194445,10.361111,6.346052,4626300
