Date,Open,High,Low,Close,Adj Close,Volume
1980-07-15,0.000000,0.275391,0.264648,0.273438,0.129193,1536000
1980-07-16,0.000000,0.273438,0.271484,0.271484,0.128270,3212800
1980-07-17,0.000000,0.272461,0.270508,0.270508,0.127809,12569600
1980-07-18,0.000000,0.273438,0.272461,0.272461,0.128732,2457600
1980-07-21,0.000000,0.274414,0.269531,0.274414,0.129654,1331200
1980-07-22,0.000000,0.282227,0.276367,0.280273,0.132423,2099200
1980-07-23,0.000000,0.282227,0.279297,0.279297,0.131961,844800
1980-07-24,0.000000,0.284180,0.279297,0.281250,0.132884,3724800
1980-07-25,0.000000,0.282227,0.280273,0.280273,0.132423,1292800
1980-07-28,0.000000,0.282227,0.280273,0.281250,0.132884,294400
1980-07-29,0.000000,0.289063,0.284180,0.289063,0.136575,2726400
1980-07-30,0.000000,0.288086,0.285156,0.287109,0.135653,1318400
1980-07-31,0.000000,0.286133,0.281250,0.286133,0.135191,512000
1980-08-01,0.000000,0.286133,0.281250,0.282227,0.133346,2163200
1980-08-04,0.000000,0.282227,0.277344,0.278320,0.131500,3635200
1980-08-05,0.000000,0.280273,0.277344,0.280273,0.132423,1664000
1980-08-06,0.000000,0.280273,0.275391,0.276367,0.130577,2188800
1980-08-07,0.000000,0.282227,0.276367,0.282227,0.133346,6284800
1980-08-08,0.000000,0.296875,0.281250,0.293945,0.138882,1856000
1980-08-11,0.000000,0.296875,0.293945,0.295898,0.139805,972800
1980-08-12,0.000000,0.306641,0.293945,0.304688,0.143958,1318400
1980-08-13,0.000000,0.308594,0.304688,0.304688,0.143958,2700800
1980-08-14,0.000000,0.303711,0.297852,0.297852,0.140728,716800
1980-08-15,0.000000,0.300781,0.295898,0.300781,0.142112,1164800
1980-08-18,0.000000,0.299805,0.296875,0.297852,0.140728,524800
1980-08-19,0.000000,0.295898,0.289063,0.289063,0.136575,294400
1980-08-20,0.000000,0.293945,0.288086,0.292969,0.138421,422400
1980-08-21,0.000000,0.299805,0.294922,0.296875,0.140267,1702400
1980-08-22,0.000000,0.295898,0.294922,0.295898,0.139805,192000
1980-08-25,0.000000,0.296875,0.296875,0.296875,0.140267,268800
1980-08-26,0.000000,0.302734,0.296875,0.300781,0.142112,1011200
1980-08-27,0.000000,0.302734,0.297852,0.300781,0.142112,1062400
1980-08-28,0.000000,0.300781,0.297852,0.298828,0.141189,1331200
1980-08-29,0.000000,0.299805,0.295898,0.295898,0.139805,179200
1980-09-02,0.000000,0.294922,0.292969,0.294922,0.139344,345600
1980-09-03,0.000000,0.292969,0.287109,0.288086,0.136114,627200
1980-09-04,0.000000,0.291016,0.286133,0.291016,0.137498,1280000
1980-09-05,0.000000,0.291016,0.290039,0.290039,0.137037,166400
1980-09-08,0.000000,0.291992,0.290039,0.290039,0.137037,550400
1980-09-09,0.000000,0.291016,0.290039,0.291016,0.137498,332800
1980-09-10,0.000000,0.293945,0.291992,0.291992,0.137960,371200
1980-09-11,0.000000,0.295898,0.293945,0.295898,0.139805,614400
1980-09-12,0.000000,0.296875,0.294922,0.295898,0.139805,166400
1980-09-15,0.000000,0.295898,0.291016,0.292969,0.138421,409600
1980-09-16,0.000000,0.297852,0.294922,0.297852,0.140728,652800
1980-09-17,0.000000,0.304688,0.299805,0.303711,0.143496,1126400
1980-09-18,0.000000,0.306641,0.304688,0.305664,0.144419,1894400
1980-09-19,0.000000,0.312500,0.305664,0.312500,0.147649,2816000
1980-09-22,0.000000,0.321289,0.311523,0.321289,0.151802,1574400
1980-09-23,0.000000,0.321289,0.320313,0.320313,0.151340,896000
1980-09-24,0.000000,0.320313,0.318359,0.318359,0.150417,512000
1980-09-25,0.000000,0.320313,0.318359,0.319336,0.150879,665600
1980-09-26,0.000000,0.320313,0.319336,0.319336,0.150879,2649600
1980-09-29,0.000000,0.319336,0.312500,0.314453,0.148572,5235200
1980-09-30,0.000000,0.316406,0.313477,0.313477,0.148110,1536000
1980-10-01,0.000000,0.311523,0.306641,0.307617,0.145342,678400
1980-10-02,0.000000,0.307617,0.304688,0.304688,0.143958,1472000
1980-10-03,0.000000,0.305664,0.303711,0.305664,0.144419,422400
1980-10-06,0.000000,0.305664,0.302734,0.302734,0.143035,652800
1980-10-07,0.000000,0.304688,0.302734,0.302734,0.143035,1024000
1980-10-08,0.000000,0.305664,0.302734,0.304688,0.143958,2867200
1980-10-09,0.000000,0.305664,0.299805,0.299805,0.141651,1049600
1980-10-10,0.000000,0.297852,0.292969,0.292969,0.138421,678400
1980-10-13,0.000000,0.291016,0.287109,0.288086,0.136114,384000
1980-10-14,0.000000,0.291016,0.285156,0.289063,0.136575,1753600
1980-10-15,0.000000,0.291016,0.289063,0.289063,0.136575,1408000
1980-10-16,0.000000,0.294922,0.291016,0.291016,0.137498,1894400
1980-10-17,0.000000,0.291016,0.289063,0.290039,0.137037,1100800
1980-10-20,0.000000,0.291992,0.289063,0.289063,0.136575,384000
1980-10-21,0.000000,0.291016,0.290039,0.291016,0.137498,870400
1980-10-22,0.000000,0.290039,0.286133,0.287109,0.135653,2585600
1980-10-23,0.000000,0.287109,0.286133,0.286133,0.135191,652800
1980-10-24,0.000000,0.288086,0.286133,0.288086,0.136114,3686400
1980-10-27,0.000000,0.288086,0.286133,0.288086,0.136114,76800
1980-10-28,0.000000,0.288086,0.286133,0.288086,0.136114,1036800
1980-10-29,0.000000,0.287109,0.286133,0.286133,0.135191,1203200
1980-10-30,0.000000,0.285156,0.285156,0.285156,0.134730,512000
1980-10-31,0.000000,0.289063,0.282227,0.289063,0.136575,2995200
1980-11-03,0.000000,0.292969,0.288086,0.291992,0.137960,486400
1980-11-05,0.000000,0.301758,0.295898,0.295898,0.139805,3072000
1980-11-06,0.000000,0.295898,0.292969,0.292969,0.138421,320000
1980-11-07,0.000000,0.296875,0.292969,0.296875,0.140267,1715200
1980-11-10,0.000000,0.299805,0.292969,0.299805,0.141651,537600
1980-11-11,0.000000,0.303711,0.298828,0.302734,0.143035,396800
1980-11-12,0.000000,0.311523,0.303711,0.310547,0.146726,729600
1980-11-13,0.000000,0.318359,0.312500,0.314453,0.148572,1753600
1980-11-14,0.000000,0.315430,0.312500,0.312500,0.147649,384000
1980-11-17,0.000000,0.311523,0.308594,0.309570,0.146265,1408000
1980-11-18,0.000000,0.311523,0.307617,0.310547,0.146726,691200
1980-11-19,0.000000,0.315430,0.311523,0.312500,0.147649,2009600
1980-11-20,0.000000,0.315430,0.312500,0.314453,0.148572,256000
1980-11-21,0.000000,0.320313,0.317383,0.319336,0.150879,550400
1980-11-24,0.000000,0.318359,0.312500,0.312500,0.147649,742400
1980-11-25,0.000000,0.313477,0.312500,0.312500,0.147649,512000
1980-11-26,0.000000,0.316406,0.312500,0.316406,0.149495,1625600
1980-11-28,0.000000,0.317383,0.312500,0.312500,0.147649,524800
1980-12-01,0.000000,0.315430,0.312500,0.314453,0.148572,819200
1980-12-02,0.000000,0.315430,0.312500,0.313477,0.148110,550400
1980-12-03,0.000000,0.314453,0.312500,0.314453,0.148572,230400
1980-12-04,0.000000,0.322266,0.313477,0.322266,0.152263,921600
1980-12-05,0.000000,0.319336,0.316406,0.316406,0.149495,204800
1980-12-08,0.000000,0.314453,0.307617,0.307617,0.145342,512000
1980-12-09,0.000000,0.306641,0.299805,0.304688,0.143958,2163200
1980-12-10,0.000000,0.306641,0.303711,0.305664,0.144419,1536000
1980-12-11,0.000000,0.304688,0.302734,0.302734,0.143035,896000
1980-12-12,0.000000,0.302734,0.299805,0.299805,0.141651,4262400
1980-12-15,0.000000,0.300781,0.297852,0.298828,0.141189,524800
1980-12-16,0.000000,0.297852,0.292969,0.295898,0.139805,896000
1980-12-17,0.000000,0.301758,0.295898,0.300781,0.142112,1292800
1980-12-18,0.000000,0.300781,0.294922,0.294922,0.139344,665600
1980-12-19,0.000000,0.294922,0.292969,0.292969,0.138421,652800
1980-12-22,0.000000,0.295898,0.291992,0.295898,0.139805,627200
1980-12-23,0.000000,0.297852,0.295898,0.296875,0.140267,512000
1980-12-24,0.000000,0.301758,0.297852,0.301758,0.142574,409600
1980-12-26,0.000000,0.303711,0.301758,0.303711,0.143496,102400
1980-12-29,0.000000,0.302734,0.301758,0.302734,0.143035,320000
1980-12-30,0.000000,0.304688,0.300781,0.300781,0.142112,460800
1980-12-31,0.000000,0.300781,0.300781,0.300781,0.142112,38400
1981-01-02,0.000000,0.303711,0.299805,0.302734,0.143035,384000
1981-01-05,0.000000,0.307617,0.299805,0.306641,0.144881,524800
1981-01-06,0.000000,0.317383,0.308594,0.317383,0.149956,486400
1981-01-07,0.000000,0.316406,0.312500,0.316406,0.149495,1190400
1981-01-08,0.000000,0.325195,0.314453,0.325195,0.153647,3251200
1981-01-09,0.000000,0.334961,0.328125,0.334961,0.158261,2022400
1981-01-12,0.000000,0.342773,0.337891,0.341797,0.161491,5094400
1981-01-13,0.000000,0.340820,0.332031,0.332031,0.156877,499200
1981-01-14,0.000000,0.333984,0.332031,0.333008,0.157338,985600
1981-01-15,0.000000,0.339844,0.333008,0.339844,0.160568,985600
1981-01-16,0.000000,0.348633,0.341797,0.347656,0.164260,3852800
1981-01-19,0.000000,0.351563,0.347656,0.349609,0.165182,2585600
1981-01-20,0.000000,0.352539,0.346680,0.346680,0.163798,6796800
1981-01-21,0.000000,0.343750,0.332031,0.333008,0.157338,1523200
1981-01-22,0.000000,0.333984,0.330078,0.330078,0.155954,1139200
1981-01-23,0.000000,0.330078,0.328125,0.330078,0.155954,281600
1981-01-26,0.000000,0.329102,0.324219,0.325195,0.153647,550400
1981-01-27,0.000000,0.330078,0.324219,0.329102,0.155493,1024000
1981-01-28,0.000000,0.331055,0.327148,0.331055,0.156416,435200
1981-01-29,0.000000,0.330078,0.329102,0.330078,0.155954,64000
1981-01-30,0.000000,0.333008,0.332031,0.333008,0.157338,716800
1981-02-02,0.000000,0.335938,0.332031,0.335938,0.158723,768000
1981-02-03,0.000000,0.338867,0.333984,0.338867,0.160107,512000
1981-02-04,0.000000,0.346680,0.339844,0.346680,0.163798,640000
1981-02-05,0.000000,0.353516,0.348633,0.352539,0.166566,627200
1981-02-06,0.000000,0.363281,0.355469,0.363281,0.171642,960000
1981-02-09,0.000000,0.360352,0.359375,0.360352,0.170258,2393600
1981-02-10,0.000000,0.364258,0.360352,0.364258,0.172103,921600
1981-02-11,0.000000,0.365234,0.363281,0.365234,0.172565,345600
1981-02-12,0.000000,0.369141,0.366211,0.369141,0.174410,3750400
1981-02-13,0.000000,0.369141,0.366211,0.366211,0.173026,870400
1981-02-17,0.000000,0.364258,0.350586,0.350586,0.165644,972800
1981-02-18,0.000000,0.349609,0.344727,0.344727,0.162875,1369600
1981-02-19,0.000000,0.344727,0.339844,0.339844,0.160568,3417600
1981-02-20,0.000000,0.339844,0.328125,0.330078,0.155954,1868800
1981-02-23,0.000000,0.336914,0.331055,0.336914,0.159184,1292800
1981-02-24,0.000000,0.343750,0.338867,0.341797,0.161491,486400
1981-02-25,0.000000,0.341797,0.339844,0.340820,0.161030,256000
1981-02-26,0.000000,0.348633,0.341797,0.348633,0.164721,896000
1981-02-27,0.000000,0.360352,0.350586,0.359375,0.169796,1113600
1981-03-02,0.000000,0.357422,0.354492,0.354492,0.167489,1254400
1981-03-03,0.000000,0.354492,0.352539,0.352539,0.166566,230400
1981-03-04,0.000000,0.352539,0.349609,0.350586,0.165644,204800
1981-03-05,0.000000,0.351563,0.348633,0.349609,0.165182,768000
1981-03-06,0.000000,0.354492,0.348633,0.351563,0.166105,768000
1981-03-09,0.000000,0.354492,0.352539,0.353516,0.167028,819200
1981-03-10,0.000000,0.355469,0.354492,0.354492,0.167489,780800
1981-03-11,0.000000,0.360352,0.354492,0.360352,0.170258,768000
1981-03-12,0.000000,0.375000,0.362305,0.375000,0.177179,998400
1981-03-13,0.000000,0.382813,0.375977,0.382813,0.180870,3494400
1981-03-16,0.000000,0.383789,0.378906,0.382813,0.180870,1113600
1981-03-17,0.000000,0.386719,0.382813,0.384766,0.181793,1651200
1981-03-18,0.000000,0.390625,0.384766,0.387695,0.183177,832000
1981-03-19,0.000000,0.390625,0.388672,0.390625,0.184561,281600
1981-03-20,0.000000,0.390625,0.388672,0.390625,0.184561,3148800
1981-03-23,0.000000,0.390625,0.389648,0.390625,0.184561,883200
1981-03-24,0.000000,0.390625,0.389648,0.389648,0.184100,460800
1981-03-25,0.000000,0.390625,0.389648,0.390625,0.184561,1395200
1981-03-26,0.000000,0.392578,0.390625,0.392578,0.185484,1484800
1981-03-27,0.000000,0.394531,0.391602,0.392578,0.185484,3033600
1981-03-30,0.000000,0.392578,0.388672,0.388672,0.183639,1088000
1981-03-31,0.000000,0.389648,0.388672,0.388672,0.183639,102400
1981-04-01,0.000000,0.396484,0.388672,0.396484,0.187330,1216000
1981-04-02,0.000000,0.405273,0.395508,0.404297,0.191021,1945600
1981-04-03,0.000000,0.411133,0.403320,0.407227,0.192405,524800
1981-04-06,0.000000,0.408203,0.402344,0.404297,0.191021,7872000
1981-04-07,0.000000,0.403320,0.402344,0.403320,0.190560,908800
1981-04-08,0.000000,0.408203,0.400391,0.407227,0.192405,2521600
1981-04-09,0.000000,0.408203,0.403320,0.403320,0.190560,2931200
1981-04-10,0.000000,0.406250,0.403320,0.404297,0.191021,729600
1981-04-13,0.000000,0.403320,0.402344,0.402344,0.190098,1305600
1981-04-14,0.000000,0.406250,0.403320,0.405273,0.191482,844800
1981-04-15,0.000000,0.412109,0.407227,0.411133,0.194251,1088000
1981-04-16,0.000000,0.422852,0.412109,0.422852,0.199788,1049600
1981-04-20,0.000000,0.421875,0.418945,0.418945,0.197942,883200
1981-04-21,0.000000,0.417969,0.417969,0.417969,0.197481,332800
1981-04-22,0.000000,0.419922,0.417969,0.418945,0.197942,627200
1981-04-23,0.000000,0.418945,0.418945,0.418945,0.197942,204800
1981-04-24,0.000000,0.423828,0.420898,0.422852,0.199788,358400
1981-04-27,0.000000,0.424805,0.423828,0.423828,0.200249,256000
1981-04-28,0.000000,0.426758,0.423828,0.425781,0.201172,256000
1981-04-29,0.000000,0.427734,0.424805,0.425781,0.201172,7782400
1981-04-30,0.000000,0.425781,0.423828,0.424805,0.200710,396800
1981-05-01,0.000000,0.424805,0.417969,0.417969,0.197481,1331200
1981-05-04,0.000000,0.415039,0.399414,0.400391,0.189175,2854400
1981-05-05,0.000000,0.399414,0.393555,0.396484,0.187330,2790400
1981-05-06,0.000000,0.399414,0.395508,0.395508,0.186868,972800
1981-05-07,0.000000,0.396484,0.393555,0.396484,0.187330,499200
1981-05-08,0.000000,0.399414,0.394531,0.396484,0.187330,1907200
1981-05-11,0.000000,0.394531,0.389648,0.390625,0.184561,2227200
1981-05-12,0.000000,0.391602,0.389648,0.390625,0.184561,601600
1981-05-13,0.000000,0.393555,0.389648,0.390625,0.184561,230400
1981-05-14,0.000000,0.393555,0.390625,0.390625,0.184561,204800
1981-05-15,0.000000,0.395508,0.393555,0.394531,0.186407,332800
1981-05-18,0.000000,0.396484,0.392578,0.394531,0.186407,972800
1981-05-19,0.000000,0.395508,0.392578,0.394531,0.186407,499200
1981-05-20,0.000000,0.398438,0.392578,0.397461,0.187791,2764800
1981-05-21,0.000000,0.404297,0.394531,0.404297,0.191021,1113600
1981-05-22,0.000000,0.405273,0.404297,0.405273,0.191482,384000
1981-05-26,0.000000,0.408203,0.404297,0.408203,0.192867,857600
1981-05-27,0.000000,0.419922,0.410156,0.419922,0.198403,883200
1981-05-28,0.000000,0.420898,0.418945,0.418945,0.197942,256000
1981-05-29,0.000000,0.426758,0.418945,0.426758,0.201633,1075200
1981-06-01,0.000000,0.427734,0.419922,0.422852,0.199788,2252800
1981-06-02,0.000000,0.424805,0.420898,0.424805,0.200710,1254400
1981-06-03,0.000000,0.422852,0.421875,0.421875,0.199326,204800
1981-06-04,0.000000,0.427734,0.422852,0.424805,0.200710,947200
1981-06-05,0.000000,0.424805,0.416016,0.417969,0.197481,345600
1981-06-08,0.000000,0.415039,0.411133,0.414063,0.195635,332800
1981-06-09,0.000000,0.414063,0.410156,0.410156,0.193789,1280000
1981-06-10,0.000000,0.410156,0.404297,0.410156,0.193789,1484800
1981-06-11,0.000000,0.414063,0.409180,0.413086,0.195174,883200
1981-06-12,0.000000,0.420898,0.415039,0.418945,0.197942,985600
1981-06-15,0.000000,0.419922,0.417969,0.418945,0.197942,384000
1981-06-16,0.000000,0.421875,0.417969,0.420898,0.198865,332800
1981-06-17,0.000000,0.419922,0.414063,0.414063,0.195635,1625600
1981-06-18,0.000000,0.414063,0.405273,0.405273,0.191482,2240000
1981-06-19,0.000000,0.404297,0.399414,0.401367,0.189637,716800
1981-06-22,0.000000,0.400391,0.398438,0.398438,0.188253,499200
1981-06-23,0.000000,0.400391,0.398438,0.399414,0.188714,371200
1981-06-24,0.000000,0.399414,0.398438,0.398438,0.188253,217600
1981-06-25,0.000000,0.403320,0.400391,0.402344,0.190098,588800
1981-06-26,0.000000,0.400391,0.399414,0.399414,0.188714,128000
1981-06-29,0.000000,0.400391,0.396484,0.396484,0.187330,179200
1981-06-30,0.000000,0.395508,0.388672,0.388672,0.183639,1625600
1981-07-01,0.000000,0.386719,0.382813,0.382813,0.180870,243200
1981-07-02,0.000000,0.380859,0.378906,0.378906,0.179024,512000
1981-07-06,0.000000,0.379883,0.377930,0.379883,0.179486,819200
1981-07-07,0.000000,0.384766,0.380859,0.383789,0.181331,640000
1981-07-08,0.000000,0.385742,0.383789,0.385742,0.182254,896000
1981-07-09,0.000000,0.387695,0.387695,0.387695,0.183177,25600
1981-07-10,0.000000,0.390625,0.386719,0.390625,0.184561,499200
1981-07-13,0.000000,0.397461,0.393555,0.395508,0.186868,371200
1981-07-14,0.000000,0.400391,0.395508,0.400391,0.189175,704000
1981-07-15,0.000000,0.400391,0.398438,0.398438,0.188253,665600
1981-07-16,0.000000,0.402344,0.398438,0.398438,0.188253,691200
1981-07-17,0.000000,0.404297,0.399414,0.400391,0.189175,601600
1981-07-20,0.000000,0.400391,0.398438,0.400391,0.189175,1190400
1981-07-21,0.000000,0.400391,0.397461,0.397461,0.187791,2700800
1981-07-22,0.000000,0.398438,0.397461,0.397461,0.187791,38400
1981-07-23,0.000000,0.398438,0.395508,0.398438,0.188253,640000
1981-07-24,0.000000,0.403320,0.398438,0.398438,0.188253,435200
1981-07-27,0.000000,0.400391,0.397461,0.397461,0.187791,217600
1981-07-28,0.000000,0.397461,0.396484,0.396484,0.187330,460800
1981-07-29,0.000000,0.398438,0.395508,0.395508,0.186868,294400
1981-07-30,0.000000,0.394531,0.387695,0.389648,0.184100,806400
1981-07-31,0.000000,0.393555,0.389648,0.393555,0.185946,1702400
1981-08-03,0.000000,0.394531,0.392578,0.392578,0.185484,563200
1981-08-04,0.000000,0.392578,0.391602,0.391602,0.185023,384000
1981-08-05,0.000000,0.402344,0.392578,0.402344,0.190098,2304000
1981-08-06,0.000000,0.402344,0.400391,0.401367,0.189637,563200
1981-08-07,0.000000,0.401367,0.397461,0.397461,0.187791,217600
1981-08-10,0.000000,0.396484,0.393555,0.394531,0.186407,448000
1981-08-11,0.000000,0.395508,0.392578,0.393555,0.185946,1152000
1981-08-12,0.000000,0.394531,0.391602,0.392578,0.185484,217600
1981-08-13,0.000000,0.393555,0.386719,0.386719,0.182716,204800
1981-08-14,0.000000,0.383789,0.380859,0.382813,0.180870,652800
1981-08-17,0.000000,0.382813,0.378906,0.382813,0.180870,563200
1981-08-18,0.000000,0.380859,0.379883,0.379883,0.179486,102400
1981-08-19,0.000000,0.384766,0.379883,0.384766,0.181793,281600
1981-08-20,0.000000,0.383789,0.382813,0.382813,0.180870,256000
1981-08-21,0.000000,0.382813,0.382813,0.382813,0.180870,153600
1981-08-24,0.000000,0.384766,0.382813,0.382813,0.180870,1152000
1981-08-25,0.000000,0.380859,0.372070,0.373047,0.176256,1766400
1981-08-26,0.000000,0.371094,0.368164,0.368164,0.173949,268800
1981-08-27,0.000000,0.365234,0.355469,0.355469,0.167951,422400
1981-08-28,0.000000,0.359375,0.353516,0.355469,0.167951,1126400
1981-08-31,0.000000,0.354492,0.346680,0.346680,0.163798,1356800
1981-09-01,0.000000,0.351563,0.347656,0.351563,0.166105,1408000
1981-09-02,0.000000,0.353516,0.351563,0.351563,0.166105,204800
1981-09-03,0.000000,0.352539,0.345703,0.345703,0.163337,1126400
1981-09-04,0.000000,0.344727,0.343750,0.343750,0.162414,192000
1981-09-08,0.000000,0.343750,0.335938,0.335938,0.158723,652800
1981-09-09,0.000000,0.335938,0.333984,0.335938,0.158723,76800
1981-09-10,0.000000,0.338867,0.335938,0.335938,0.158723,268800
1981-09-11,0.000000,0.337891,0.334961,0.335938,0.158723,448000
1981-09-14,0.000000,0.337891,0.333008,0.334961,0.158261,371200
1981-09-15,0.000000,0.336914,0.334961,0.336914,0.159184,806400
1981-09-16,0.000000,0.338867,0.334961,0.338867,0.160107,1792000
1981-09-17,0.000000,0.338867,0.336914,0.336914,0.159184,537600
1981-09-18,0.000000,0.337891,0.336914,0.336914,0.159184,102400
1981-09-21,0.000000,0.345703,0.336914,0.345703,0.163337,563200
1981-09-22,0.000000,0.347656,0.344727,0.344727,0.162875,550400
1981-09-23,0.000000,0.351563,0.345703,0.351563,0.166105,358400
1981-09-24,0.000000,0.350586,0.348633,0.348633,0.164721,614400
1981-09-25,0.000000,0.348633,0.342773,0.342773,0.161953,704000
1981-09-28,0.000000,0.343750,0.340820,0.340820,0.161030,422400
1981-09-29,0.000000,0.346680,0.340820,0.346680,0.163798,230400
1981-09-30,0.000000,0.350586,0.346680,0.350586,0.165644,550400
1981-10-01,0.000000,0.353516,0.349609,0.352539,0.166566,409600
1981-10-02,0.000000,0.365234,0.354492,0.365234,0.172565,755200
1981-10-05,0.000000,0.369141,0.366211,0.369141,0.174410,1548800
1981-10-06,0.000000,0.371094,0.368164,0.370117,0.174872,217600
