Date,Open,High,Low,Close,Adj Close,Volume
2013-01-08,42.250000,42.689999,42.180000,42.180000,33.111073,14750900
2013-01-09,42.389999,42.650002,42.200001,42.590000,33.432907,10073100
2013-01-10,42.869999,43.150002,42.750000,42.779999,33.582066,12970500
2013-01-11,42.709999,43.330002,42.709999,43.230000,33.935318,12140100
2013-01-14,43.310001,43.560001,43.049999,43.340000,34.021656,11117100
2013-01-15,43.380001,43.540001,42.810001,42.869999,33.652718,11876600
2013-01-16,42.889999,43.040001,42.500000,42.540001,33.393673,11909500
2013-01-17,42.810001,42.849998,42.540001,42.750000,33.558514,15510600
2013-01-18,42.880001,42.980000,42.650002,42.980000,33.739059,16434100
2013-01-22,42.770000,43.220001,42.610001,43.200001,33.911762,12232600
2013-01-23,43.000000,43.080002,42.549999,42.820000,33.613461,14174300
2013-01-24,42.950001,43.209999,42.930000,43.000000,33.754757,12496300
2013-01-25,43.119999,43.459999,42.720001,43.459999,34.115860,13167300
2013-01-28,43.340000,43.500000,42.930000,42.930000,33.699806,11850000
2013-01-29,43.189999,43.740002,42.990002,43.660000,34.272854,15720300
2013-01-30,43.660000,43.770000,43.459999,43.500000,34.147259,12672600
2013-01-31,43.430000,43.639999,43.250000,43.250000,33.951008,14539400
2013-02-01,42.240002,42.750000,41.509998,41.830002,32.836311,37688000
2013-02-04,41.389999,41.660000,40.830002,40.849998,32.067028,29409700
2013-02-05,41.049999,41.480000,40.930000,41.430000,32.522324,21307300
2013-02-06,41.349998,41.450001,40.980000,41.090000,32.255424,17383800
2013-02-07,41.099998,41.299999,40.880001,41.000000,32.184769,16174300
2013-02-08,41.060001,41.180000,40.950001,41.180000,32.326077,14661800
2013-02-11,41.189999,41.500000,41.090000,41.380001,32.483070,11412000
2013-02-12,41.369999,41.570000,41.130001,41.450001,32.538010,9996000
2013-02-13,41.419998,41.490002,41.009998,41.150002,32.302525,15803300
2013-02-14,41.040001,41.220001,40.830002,41.189999,32.333923,16332800
2013-02-15,41.459999,41.500000,41.240002,41.419998,32.514469,15579100
2013-02-19,41.599998,42.220001,41.580002,42.220001,33.142467,13306100
2013-02-20,42.360001,42.750000,42.220001,42.660000,33.487862,16800900
2013-02-21,42.500000,42.570000,42.270000,42.500000,33.362267,11823000
2013-02-22,42.580002,43.270000,42.529999,42.970001,33.731213,15393900
2013-02-25,43.310001,43.450001,42.509998,42.520000,33.377960,19407300
2013-02-26,42.750000,42.799999,42.099998,42.419998,33.299458,13903100
2013-02-27,42.270000,43.150002,42.270000,42.970001,33.731213,12917100
2013-02-28,43.009998,43.209999,42.730000,42.730000,33.542812,14211300
2013-03-01,42.330002,42.669998,42.330002,42.630001,33.464310,14816300
2013-03-04,42.919998,43.349998,42.759998,43.340000,34.021656,14160200
2013-03-05,43.599998,43.650002,43.099998,43.250000,33.951008,15118100
2013-03-06,43.299999,43.740002,43.060001,43.680000,34.288555,18417100
2013-03-07,43.820000,43.930000,43.090000,43.270000,33.966713,13733600
2013-03-08,43.400002,43.500000,42.919998,42.970001,33.731213,29273300
2013-03-11,42.950001,43.669998,42.869999,43.660000,34.272854,38638100
2013-03-12,45.419998,45.419998,44.880001,45.040001,35.356140,56007500
2013-03-13,44.540001,44.730000,44.480000,44.590000,35.340286,17921200
2013-03-14,44.709999,44.750000,43.599998,44.270000,35.086681,25893400
2013-03-15,43.830002,44.090000,43.790001,44.090000,34.944008,24331900
2013-03-18,43.779999,43.939999,43.570000,43.630001,34.579437,12117700
2013-03-19,43.700001,43.840000,43.599998,43.700001,34.634922,15504100
2013-03-20,44.000000,44.290001,43.880001,44.119999,34.967789,14974300
2013-03-21,44.029999,44.180000,43.759998,43.790001,34.706253,11904600
2013-03-22,43.860001,44.110001,43.799999,43.900002,34.793430,9984000
2013-03-25,43.950001,44.000000,43.509998,43.689999,34.626995,13117100
2013-03-26,43.950001,44.400002,43.900002,44.389999,35.181789,12112700
2013-03-27,44.130001,44.250000,43.910000,44.099998,34.951935,10970900
2013-03-28,44.049999,44.310001,43.959999,44.200001,35.031193,16641700
2013-04-01,44.000000,44.369999,43.770000,44.349998,35.150085,9901900
2013-04-02,44.509998,45.000000,44.419998,44.910000,35.593910,12786500
2013-04-03,45.000000,46.160000,45.000000,45.360001,35.950565,25872200
2013-04-04,45.389999,45.880001,45.009998,45.320000,35.918865,13967400
2013-04-05,45.040001,45.230000,44.889999,45.130001,35.768280,12601500
2013-04-08,45.090000,45.480000,44.959999,45.480000,36.045670,10153500
2013-04-09,45.730000,45.939999,45.340000,45.509998,36.069447,10599300
2013-04-10,45.910000,46.970001,45.779999,46.840000,37.123558,18735100
2013-04-11,46.680000,47.509998,46.680000,47.209999,37.416813,17537900
2013-04-12,46.669998,47.130001,46.650002,47.110001,37.337547,10064400
2013-04-15,46.889999,47.500000,46.459999,46.459999,36.822380,15347300
2013-04-16,46.639999,47.049999,46.500000,46.959999,37.218666,10185700
2013-04-17,46.720001,46.910000,46.410000,46.759998,37.060154,11777200
2013-04-18,46.860001,46.980000,46.490002,46.560001,36.901649,11272600
2013-04-19,46.860001,47.490002,46.660000,47.490002,37.638737,12705300
2013-04-22,47.450001,47.970001,47.180000,47.919998,37.979534,14265400
2013-04-23,47.950001,48.700001,47.930000,48.630001,38.542252,17653500
2013-04-24,48.669998,48.790001,47.869999,47.950001,38.003307,15546200
2013-04-25,47.950001,48.000000,47.279999,47.349998,37.527760,15937100
2013-04-26,47.270000,48.070000,47.110001,47.869999,37.939884,10601600
2013-04-29,47.880001,48.119999,47.720001,47.820000,37.900269,11375900
2013-04-30,47.750000,47.840000,47.000000,47.000000,37.250374,19744700
2013-05-01,44.799999,46.310001,44.599998,45.689999,36.212116,39740800
2013-05-02,45.900002,46.009998,45.490002,45.730000,36.243816,14245600
2013-05-03,46.250000,46.380001,45.459999,45.669998,36.196262,12874600
2013-05-06,45.509998,46.000000,44.970001,44.980000,35.649395,14096300
2013-05-07,45.099998,45.299999,44.880001,45.270000,35.879242,14528700
2013-05-08,45.119999,45.599998,44.970001,44.990002,35.657314,18308300
2013-05-09,45.250000,45.619999,44.950001,45.490002,36.053612,14175700
2013-05-10,45.540001,45.950001,45.490002,45.950001,36.418179,13923800
2013-05-13,45.840000,46.230000,45.680000,46.169998,36.592548,10246200
2013-05-14,46.119999,46.770000,46.000000,46.650002,36.972965,13413900
2013-05-15,46.730000,47.259998,46.459999,46.730000,37.036381,13197800
2013-05-16,46.580002,46.700001,45.009998,46.369999,36.751049,11962700
2013-05-17,46.290001,46.709999,45.080002,45.990002,36.449879,21730400
2013-05-20,45.959999,46.020000,45.099998,45.209999,35.831688,16730000
2013-05-21,45.240002,47.529999,45.189999,47.330002,37.511913,47020700
2013-05-22,47.599998,48.299999,46.490002,46.709999,37.020523,42624900
2013-05-23,46.459999,47.439999,46.419998,47.330002,37.511913,22579600
2013-05-24,47.049999,47.160000,46.599998,47.160000,37.377182,15796000
2013-05-28,47.939999,48.639999,47.520000,47.619999,37.741749,17663900
2013-05-29,47.290001,47.470001,46.509998,46.869999,37.147331,16051700
2013-05-30,47.020000,47.389999,46.740002,47.070000,37.305851,15203500
2013-05-31,46.930000,47.680000,46.689999,46.700001,37.012600,21726100
2013-06-03,48.930000,49.360001,48.310001,48.450001,38.399582,37982300
2013-06-04,48.200001,50.160000,48.169998,49.439999,39.184219,37008600
2013-06-05,49.020000,49.730000,48.470001,48.730000,38.621494,24923100
2013-06-06,48.639999,48.730000,47.750000,48.599998,38.518467,19895900
2013-06-07,48.770000,49.139999,48.099998,48.189999,38.193512,50431900
2013-06-10,48.650002,48.889999,48.360001,48.459999,38.407509,48557200
2013-06-11,48.070000,48.200001,47.549999,47.560001,37.694206,54150100
2013-06-12,47.889999,48.099998,47.230000,47.250000,37.448513,16853900
2013-06-13,46.740002,47.939999,46.490002,47.900002,38.312347,14773200
2013-06-14,47.770000,48.529999,47.500000,47.950001,38.352337,13632300
2013-06-17,48.330002,48.549999,47.560001,47.799999,38.232353,12485200
2013-06-18,47.880001,48.049999,47.660000,47.750000,38.192356,11816800
2013-06-19,47.709999,48.169998,47.450001,47.580002,38.056400,17994200
2013-06-20,47.419998,47.419998,46.209999,46.310001,37.040592,17824900
2013-06-21,46.869999,47.599998,46.669998,47.000000,37.592491,24287800
2013-06-24,46.470001,46.860001,46.060001,46.410000,37.120579,18080700
2013-06-25,46.529999,46.680000,46.080002,46.230000,36.976604,12023000
2013-06-26,46.599998,46.910000,46.279999,46.689999,37.344532,11435900
2013-06-27,47.029999,47.360001,46.869999,47.279999,37.816437,11639800
2013-06-28,47.459999,47.480000,46.450001,46.450001,37.152573,16339800
2013-07-01,46.259998,46.849998,46.220001,46.320000,37.048595,13112200
2013-07-02,46.090000,46.730000,46.029999,46.549999,37.232555,11315900
2013-07-03,46.480000,46.730000,46.160000,46.549999,37.232555,6874000
2013-07-05,46.930000,47.299999,46.610001,47.160000,37.720455,8103000
2013-07-08,47.369999,47.630001,47.240002,47.410000,37.920410,10977400
2013-07-09,47.720001,48.000000,47.610001,47.619999,38.088379,10316700
2013-07-10,47.619999,48.180000,47.590000,47.959999,38.360336,7780700
2013-07-11,48.430000,48.500000,48.130001,48.310001,38.640278,11442000
2013-07-12,48.400002,48.660000,48.189999,48.540001,38.824234,8855500
2013-07-15,48.509998,48.889999,48.259998,48.520000,38.808239,9654400
2013-07-16,48.560001,48.830002,48.029999,48.230000,38.576290,15273600
2013-07-17,48.279999,48.770000,48.130001,48.130001,38.496300,9507800
2013-07-18,48.029999,48.130001,47.349998,47.400002,37.912422,17822000
2013-07-19,47.470001,47.919998,47.200001,47.790001,38.224354,14228700
2013-07-22,47.849998,48.250000,47.549999,47.720001,38.168373,11318700
2013-07-23,47.810001,48.220001,47.540001,47.930000,38.336330,9242000
2013-07-24,47.919998,48.040001,47.509998,47.770000,38.208359,8941200
2013-07-25,47.529999,48.189999,47.349998,48.169998,38.528301,10040400
2013-07-26,48.049999,48.490002,47.779999,48.490002,38.784245,9846200
2013-07-29,48.270000,48.790001,48.150002,48.340000,38.664265,10291600
2013-07-30,48.290001,49.080002,47.840000,48.049999,38.432312,16778200
2013-07-31,48.500000,48.730000,47.970001,48.169998,38.528301,21576400
2013-08-01,48.439999,48.680000,48.040001,48.580002,38.856220,13547800
2013-08-02,48.439999,48.540001,48.180000,48.540001,38.824234,8922200
2013-08-05,48.389999,48.660000,48.070000,48.529999,38.816231,6789100
2013-08-06,48.480000,48.590000,48.090000,48.439999,38.744247,9944500
2013-08-07,48.349998,48.750000,48.349998,48.549999,38.832233,9666300
2013-08-08,48.660000,48.840000,48.189999,48.470001,38.768246,8631400
2013-08-09,48.439999,48.779999,48.259998,48.389999,38.704269,7888200
2013-08-12,48.160000,48.810001,48.090000,48.470001,38.768246,9935100
2013-08-13,48.520000,48.849998,48.080002,48.430000,38.736252,7455100
2013-08-14,48.549999,48.759998,48.410000,48.570000,38.848240,8530900
2013-08-15,48.279999,48.360001,47.849998,47.970001,38.368324,11341500
2013-08-16,47.790001,48.000000,47.480000,47.700001,38.152374,13200400
2013-08-19,47.470001,47.799999,47.450001,47.580002,38.056400,8378300
2013-08-20,47.650002,48.380001,47.560001,47.560001,38.040405,14095000
2013-08-21,47.560001,48.040001,47.299999,47.459999,37.960407,10800000
2013-08-22,47.630001,47.980000,47.400002,47.810001,38.240353,8630300
2013-08-23,47.980000,47.980000,47.450001,47.730000,38.176361,9176300
2013-08-26,47.799999,47.900002,47.529999,47.619999,38.088379,9220200
2013-08-27,47.320000,47.520000,46.930000,47.110001,37.680470,10842400
2013-08-28,46.779999,47.400002,46.470001,47.090000,37.664474,9812200
2013-08-29,46.970001,47.400002,46.790001,47.099998,37.672466,9695400
2013-08-30,47.090000,47.480000,47.020000,47.290001,37.824429,8326300
2013-09-03,47.520000,47.660000,47.009998,47.209999,37.760452,14212400
2013-09-04,47.130001,47.880001,47.110001,47.680000,38.136379,11065200
2013-09-05,47.790001,47.790001,47.259998,47.509998,38.000397,7898200
2013-09-06,47.570000,47.820000,47.060001,47.490002,37.984409,26664900
2013-09-09,47.599998,47.849998,47.480000,47.740002,38.184372,29180200
2013-09-10,47.860001,48.400002,47.860001,47.980000,38.376328,30808600
2013-09-11,48.029999,48.509998,47.959999,48.139999,38.504307,13379100
2013-09-12,47.799999,47.980000,47.650002,47.849998,38.617283,9502400
2013-09-13,47.880001,47.990002,47.669998,47.790001,38.568863,7681000
2013-09-16,48.250000,48.450001,48.099998,48.189999,38.891678,9428200
2013-09-17,48.110001,48.230000,47.939999,48.009998,38.746418,7703300
2013-09-18,47.810001,48.709999,47.630001,48.400002,39.061165,14008700
2013-09-19,48.470001,48.490002,48.099998,48.259998,38.948170,9328000
2013-09-20,48.330002,48.400002,47.869999,48.009998,38.746418,27961000
2013-09-23,47.790001,48.060001,47.540001,47.680000,38.480091,12605700
2013-09-24,47.630001,48.220001,47.520000,47.529999,38.359024,13300600
2013-09-25,47.669998,47.990002,47.419998,47.669998,38.472023,11356300
2013-09-26,47.779999,48.000000,47.509998,47.680000,38.480091,10261100
2013-09-27,47.570000,47.910000,47.290001,47.790001,38.568863,10510300
2013-09-30,47.639999,47.869999,47.290001,47.610001,38.423595,16244000
2013-10-01,48.919998,49.230000,48.150002,48.740002,39.335564,27339200
2013-10-02,48.450001,48.549999,48.119999,48.369999,39.036949,13975300
2013-10-03,48.220001,48.750000,48.000000,48.360001,39.028873,17900500
2013-10-04,48.270000,48.360001,47.939999,48.230000,38.923969,11570800
2013-10-07,47.919998,48.230000,47.680000,47.889999,38.649578,9195800
2013-10-08,47.840000,48.150002,47.639999,47.750000,38.536587,14020700
2013-10-09,47.689999,47.820000,47.139999,47.270000,38.149197,15353400
2013-10-10,47.599998,47.630001,46.959999,47.490002,38.326756,17262400
2013-10-11,47.419998,47.490002,47.150002,47.290001,38.165344,10253500
2013-10-14,46.799999,47.080002,46.439999,46.750000,37.729530,20674500
2013-10-15,46.520000,46.830002,46.419998,46.570000,37.584267,14161000
2013-10-16,46.610001,47.169998,46.570000,47.169998,38.068485,11102700
2013-10-17,47.130001,47.279999,46.889999,47.110001,38.020065,13878500
2013-10-18,47.369999,47.450001,46.470001,46.610001,37.616543,20632400
2013-10-21,46.700001,46.720001,46.080002,46.509998,37.535843,16678000
2013-10-22,46.310001,46.720001,46.139999,46.470001,37.503559,15841500
2013-10-23,46.599998,46.720001,46.480000,46.560001,37.576202,9650700
2013-10-24,46.799999,46.860001,46.189999,46.220001,37.301792,11201100
2013-10-25,46.250000,46.580002,45.849998,46.540001,37.560051,17894000
2013-10-28,45.570000,45.820000,45.209999,45.349998,36.599659,27297600
2013-10-29,45.410000,45.669998,45.080002,45.580002,36.785286,15890000
2013-10-30,45.750000,45.759998,45.110001,45.240002,36.510902,9958500
2013-10-31,45.310001,45.459999,45.090000,45.090000,36.389828,14994200
2013-11-01,44.869999,45.349998,44.619999,45.230000,36.502823,20893500
2013-11-04,45.919998,46.270000,45.660000,45.720001,36.898270,16177500
2013-11-05,45.590000,45.779999,45.320000,45.360001,36.607731,10420500
2013-11-06,45.560001,46.020000,45.340000,45.959999,37.091961,12361300
2013-11-07,46.150002,46.240002,45.779999,45.820000,36.978966,11675400
2013-11-08,45.930000,46.869999,45.860001,46.799999,37.769878,17423800
2013-11-11,46.910000,47.150002,46.880001,47.000000,37.931297,7533400
2013-11-12,46.950001,47.630001,46.799999,47.590000,38.407455,13950600
2013-11-13,46.740002,47.369999,46.650002,47.340000,38.205692,14157400
2013-11-14,47.520000,47.869999,47.500000,47.820000,38.593079,11280600
2013-11-15,47.630001,48.279999,47.630001,48.070000,38.794846,11991500
2013-11-18,48.040001,48.259998,47.779999,48.009998,38.746418,7930100
2013-11-19,48.049999,48.169998,47.650002,48.070000,38.794846,8345300
2013-11-20,47.980000,48.419998,47.750000,48.130001,38.843254,8251900
2013-11-21,48.220001,48.700001,48.160000,48.619999,39.238712,12837100
2013-11-22,48.490002,49.040001,48.439999,48.939999,39.496967,13967900
2013-11-25,48.950001,49.840000,48.939999,49.660000,40.078041,18282100
2013-11-26,49.660000,49.750000,49.160000,49.580002,40.013481,22939300
2013-11-27,49.590000,49.910000,49.560001,49.830002,40.215240,11565500
2013-11-29,49.790001,49.950001,49.480000,49.830002,40.215240,6900000
2013-12-02,49.740002,50.419998,49.740002,50.180000,40.497704,14829900
2013-12-03,49.820000,50.060001,49.380001,49.759998,40.158745,13604400
2013-12-04,49.599998,49.650002,48.820000,49.310001,39.795586,11451600
2013-12-05,48.910000,49.250000,48.770000,48.810001,39.392067,8721900
2013-12-06,49.130001,49.570000,48.959999,49.389999,39.860138,7403200
2013-12-09,49.380001,49.849998,49.200001,49.560001,39.997337,9331500
2013-12-10,49.279999,49.549999,49.099998,49.430000,39.892426,10236400
2013-12-11,49.509998,49.529999,48.750000,48.950001,39.505039,14504000
2013-12-12,48.570000,48.779999,48.029999,48.320000,39.350311,11611700
2013-12-13,48.740002,48.900002,48.060001,48.380001,39.399178,8396300
2013-12-16,48.299999,48.590000,47.889999,48.090000,39.163006,11349200
2013-12-17,47.930000,48.000000,47.610001,47.900002,39.008282,13900000
2013-12-18,47.869999,48.930000,47.650002,48.900002,39.822643,13549700
2013-12-19,48.750000,48.950001,48.529999,48.790001,39.733059,8762400
2013-12-20,48.860001,49.450001,48.630001,49.320000,40.164677,16805100
2013-12-23,49.439999,49.700001,49.250000,49.360001,40.197262,8263900
2013-12-24,49.430000,49.669998,49.230000,49.410000,40.237976,4252900
2013-12-26,49.439999,49.750000,49.360001,49.720001,40.490417,5069800
2013-12-27,49.770000,49.900002,49.529999,49.790001,40.547432,4244300
2013-12-30,49.740002,49.939999,49.330002,49.939999,40.669586,6321900
2013-12-31,49.740002,50.080002,49.529999,50.049999,40.759163,8474900
2014-01-02,49.880001,50.040001,49.299999,49.490002,40.303116,7886500
2014-01-03,49.490002,50.000000,49.459999,49.730000,40.498573,6435000
2014-01-06,49.810001,50.139999,49.509998,49.740002,40.506721,9931400
2014-01-07,49.959999,50.400002,49.939999,50.110001,40.808041,9995800
2014-01-08,50.099998,50.139999,49.599998,49.790001,40.547432,13695700
2014-01-09,49.820000,50.000000,49.340000,49.520000,40.327557,9323900
2014-01-10,49.830002,50.070000,49.500000,49.880001,40.620731,8143100
2014-01-13,50.900002,53.439999,50.790001,53.119999,43.259281,37291300
2014-01-14,52.529999,53.099998,52.169998,53.000000,43.161556,21190700
