Date,Open,High,Low,Close,Adj Close,Volume
1968-01-29,0.000000,0.685185,0.675926,0.681070,0.007410,1140800
1968-01-30,0.000000,0.685185,0.653292,0.656379,0.007142,1092000
1968-01-31,0.000000,0.657407,0.635802,0.641975,0.006985,533600
1968-02-01,0.000000,0.658436,0.627572,0.658436,0.007164,1311200
1968-02-02,0.000000,0.665638,0.654321,0.664609,0.007231,1538400
1968-02-05,0.000000,0.664609,0.654321,0.655350,0.007131,201600
1968-02-06,0.000000,0.664609,0.655350,0.656379,0.007142,314400
1968-02-07,0.000000,0.666667,0.658436,0.658436,0.007164,298400
1968-02-08,0.000000,0.661523,0.644033,0.645062,0.007019,324000
1968-02-09,0.000000,0.652263,0.630658,0.648148,0.007052,1214400
1968-02-13,0.000000,0.661523,0.640947,0.640947,0.006974,1368000
1968-02-14,0.000000,0.650206,0.638889,0.650206,0.007075,2624000
1968-02-15,0.000000,0.660494,0.654321,0.658436,0.007164,324000
1968-02-16,0.000000,0.658436,0.646091,0.649177,0.007063,226400
1968-02-19,0.000000,0.658436,0.652263,0.658436,0.007164,152000
1968-02-20,0.000000,0.664609,0.656379,0.662551,0.007209,339200
1968-02-21,0.000000,0.664609,0.657407,0.657407,0.007153,249600
1968-02-23,0.000000,0.657407,0.651235,0.652263,0.007097,216800
1968-02-26,0.000000,0.654321,0.633745,0.633745,0.006895,590400
1968-02-27,0.000000,0.637860,0.627572,0.628601,0.006840,590400
1968-02-28,0.000000,0.639918,0.629630,0.629630,0.006851,363200
1968-02-29,0.000000,0.621399,0.600823,0.600823,0.006537,1311200
1968-03-01,0.000000,0.605967,0.595679,0.595679,0.006481,1214400
1968-03-04,0.000000,0.595679,0.567901,0.569959,0.006201,1992000
1968-03-05,0.000000,0.563786,0.548354,0.548354,0.005966,1044000
1968-03-06,0.000000,0.587449,0.555556,0.587449,0.006392,1068800
1968-03-07,0.000000,0.598765,0.565844,0.565844,0.006157,1286400
1968-03-08,0.000000,0.582305,0.570988,0.580247,0.006313,557600
1968-03-11,0.000000,0.603909,0.580247,0.600823,0.006537,655200
1968-03-12,0.000000,0.622428,0.604938,0.618313,0.006728,460800
1968-03-13,0.000000,0.633745,0.617284,0.633745,0.006895,291200
1968-03-14,0.000000,0.633745,0.613169,0.617284,0.006716,1360800
1968-03-15,0.000000,0.631687,0.613169,0.626543,0.006817,712800
1968-03-18,0.000000,0.652263,0.628601,0.643004,0.006996,508800
1968-03-19,0.000000,0.646091,0.628601,0.641975,0.006985,638400
1968-03-20,0.000000,0.637860,0.633745,0.633745,0.006895,298400
1968-03-21,0.000000,0.628601,0.617284,0.617284,0.006716,388800
1968-03-22,0.000000,0.620370,0.609053,0.615226,0.006694,590400
1968-03-25,0.000000,0.631687,0.619342,0.629630,0.006851,216800
1968-03-26,0.000000,0.631687,0.627572,0.631687,0.006873,48000
1968-03-27,0.000000,0.646091,0.633745,0.641975,0.006985,444000
1968-03-28,0.000000,0.662551,0.646091,0.656379,0.007142,809600
1968-03-29,0.000000,0.680041,0.655350,0.668724,0.007276,1538400
1968-04-01,0.000000,0.699588,0.691358,0.694444,0.007556,1894400
1968-04-02,0.000000,0.705761,0.691358,0.702675,0.007645,1392800
1968-04-03,0.000000,0.740741,0.699588,0.707819,0.007701,3360000
1968-04-04,0.000000,0.751029,0.728395,0.737654,0.008026,2088800
1968-04-05,0.000000,0.734568,0.716049,0.716049,0.007791,687200
1968-04-08,0.000000,0.735597,0.716049,0.724280,0.007881,857600
1968-04-10,0.000000,0.732510,0.721193,0.724280,0.007881,1457600
1968-04-11,0.000000,0.724280,0.709877,0.716049,0.007791,1052000
1968-04-15,0.000000,0.720165,0.708848,0.709877,0.007724,242400
1968-04-16,0.000000,0.734568,0.707819,0.734568,0.007992,1068800
1968-04-17,0.000000,0.740741,0.724280,0.735597,0.008004,2040800
1968-04-18,0.000000,0.756173,0.733539,0.750000,0.008160,583200
1968-04-19,0.000000,0.753086,0.738683,0.740741,0.008060,972000
1968-04-22,0.000000,0.748971,0.736625,0.748971,0.008149,752000
1968-04-23,0.000000,0.786008,0.767490,0.786008,0.008552,590400
1968-04-24,0.000000,0.835391,0.793210,0.806584,0.008776,2186400
1968-04-25,0.000000,0.813786,0.806584,0.808642,0.008798,274400
1968-04-26,0.000000,0.814815,0.804527,0.811728,0.008832,922400
1968-04-29,0.000000,0.823045,0.819959,0.819959,0.008922,346400
1968-04-30,0.000000,0.851852,0.831276,0.849794,0.009246,291200
1968-05-01,0.000000,0.864198,0.843621,0.858025,0.009336,2873600
1968-05-02,0.000000,0.888889,0.855967,0.888889,0.009672,1408800
1968-05-03,0.000000,0.921811,0.899177,0.907407,0.009873,728000
1968-05-06,0.000000,0.927984,0.890947,0.927984,0.010097,583200
1968-05-07,0.000000,0.965021,0.942387,0.958848,0.010433,485600
1968-05-08,0.000000,0.950617,0.913580,0.923868,0.010052,1214400
1968-05-09,0.000000,0.905350,0.823045,0.862140,0.009381,2510400
1968-05-10,0.000000,0.851852,0.833333,0.835391,0.009089,1052000
1968-05-13,0.000000,0.864198,0.835391,0.860082,0.009358,411200
1968-05-14,0.000000,0.884774,0.855967,0.877572,0.009548,777600
1968-05-15,0.000000,0.888889,0.880658,0.888889,0.009672,314400
1968-05-16,0.000000,0.891975,0.880658,0.883745,0.009616,444000
1968-05-17,0.000000,0.880658,0.858025,0.878601,0.009560,339200
1968-05-20,0.000000,0.870370,0.858025,0.858025,0.009336,1344000
1968-05-21,0.000000,0.427984,0.413580,0.422839,0.004601,2510400
1968-05-22,0.000000,0.443416,0.425926,0.435185,0.004735,777600
1968-05-23,0.000000,0.452675,0.439300,0.451646,0.004914,3499200
1968-05-24,0.000000,0.472222,0.455761,0.470165,0.005130,3110400
1968-05-27,0.000000,0.489712,0.476337,0.479424,0.005231,1480800
1968-05-28,0.000000,0.486626,0.471193,0.475309,0.005186,2040800
1968-05-29,0.000000,0.484568,0.469136,0.477366,0.005208,1344000
1968-05-31,0.000000,0.478395,0.471193,0.474280,0.005175,1318400
1968-06-03,0.000000,0.475309,0.469136,0.473251,0.005163,752000
1968-06-04,0.000000,0.491770,0.471193,0.490741,0.005354,1457600
1968-06-05,0.000000,0.506173,0.485597,0.496914,0.005421,1044000
1968-06-06,0.000000,0.522634,0.500000,0.522634,0.005702,784800
1968-06-07,0.000000,0.533951,0.522634,0.523663,0.005713,1490400
1968-06-10,0.000000,0.518519,0.507202,0.510288,0.005567,1068800
1968-06-11,0.000000,0.516461,0.510288,0.510288,0.005567,703200
1968-06-13,0.000000,0.537037,0.510288,0.528807,0.005769,1999200
1968-06-14,0.000000,0.528807,0.506173,0.522634,0.005702,1464800
1968-06-17,0.000000,0.520576,0.503086,0.508230,0.005545,1101600
1968-06-18,0.000000,0.515432,0.489712,0.493827,0.005388,4284000
1968-06-20,0.000000,0.493827,0.461934,0.472222,0.005152,2647200
1968-06-21,0.000000,0.483539,0.467078,0.469136,0.005118,1318400
1968-06-24,0.000000,0.476337,0.469136,0.469136,0.005118,1999200
1968-06-25,0.000000,0.471193,0.462963,0.462963,0.005051,324000
1968-06-27,0.000000,0.462963,0.448560,0.452675,0.004939,1707200
1968-06-28,0.000000,0.455761,0.444444,0.447531,0.004883,1092000
1968-07-01,0.000000,0.450617,0.444444,0.444444,0.004849,655200
1968-07-02,0.000000,0.450617,0.436214,0.444444,0.004849,1392800
1968-07-03,0.000000,0.449588,0.438272,0.443416,0.004838,5839200
1968-07-08,0.000000,0.469136,0.444444,0.468107,0.005107,3521600
1968-07-09,0.000000,0.472222,0.465021,0.466049,0.005085,2753600
1968-07-11,0.000000,0.485597,0.468107,0.480453,0.005242,3360000
1968-07-12,0.000000,0.489712,0.482510,0.483539,0.005276,3797600
1968-07-15,0.000000,0.488683,0.477366,0.477366,0.005208,1052000
1968-07-16,0.000000,0.471193,0.462963,0.469136,0.005118,485600
1968-07-18,0.000000,0.469136,0.449588,0.449588,0.004905,655200
1968-07-19,0.000000,0.451646,0.440329,0.451646,0.004928,703200
1968-07-22,0.000000,0.444444,0.430041,0.436214,0.004759,825600
1968-07-23,0.000000,0.440329,0.431070,0.436214,0.004759,897600
1968-07-25,0.000000,0.452675,0.442387,0.447531,0.004883,1951200
1968-07-26,0.000000,0.445473,0.437243,0.439300,0.004793,266400
1968-07-29,0.000000,0.444444,0.431070,0.442387,0.004827,518400
1968-07-30,0.000000,0.443416,0.442387,0.442387,0.004827,1052000
1968-08-01,0.000000,0.448560,0.429012,0.430041,0.004692,1263200
1968-08-02,0.000000,0.427984,0.411523,0.412551,0.004501,1707200
1968-08-05,0.000000,0.415638,0.400206,0.403292,0.004400,874400
1968-08-06,0.000000,0.421811,0.403292,0.421811,0.004602,1440800
1968-08-08,0.000000,0.440329,0.430041,0.431070,0.004703,2242400
1968-08-09,0.000000,0.433128,0.417695,0.418724,0.004568,881600
1968-08-12,0.000000,0.423868,0.415638,0.423868,0.004625,249600
1968-08-13,0.000000,0.445473,0.430041,0.440329,0.004804,2210400
1968-08-15,0.000000,0.449588,0.436214,0.437243,0.004770,631200
1968-08-16,0.000000,0.442387,0.435185,0.440329,0.004804,120000
1968-08-19,0.000000,0.449588,0.442387,0.444444,0.004849,2599200
1968-08-20,0.000000,0.443416,0.436214,0.438272,0.004782,152000
1968-08-22,0.000000,0.451646,0.440329,0.440329,0.004804,832800
1968-08-23,0.000000,0.443416,0.440329,0.440329,0.004804,324000
1968-08-26,0.000000,0.450617,0.440329,0.442387,0.004827,1879200
1968-08-27,0.000000,0.446502,0.438272,0.440329,0.004804,298400
1968-08-29,0.000000,0.446502,0.437243,0.438272,0.004782,411200
1968-08-30,0.000000,0.444444,0.436214,0.444444,0.004849,1829600
1968-09-03,0.000000,0.444444,0.439300,0.441358,0.004815,194400
1968-09-04,0.000000,0.444444,0.439300,0.440329,0.004804,226400
1968-09-05,0.000000,0.444444,0.439300,0.443416,0.004838,436800
1968-09-06,0.000000,0.446502,0.442387,0.444444,0.004849,605600
1968-09-09,0.000000,0.465021,0.443416,0.450617,0.004916,1772000
1968-09-10,0.000000,0.452675,0.444444,0.446502,0.004871,492800
1968-09-12,0.000000,0.448560,0.440329,0.440329,0.004804,4892000
1968-09-13,0.000000,0.442387,0.432099,0.432099,0.004714,388800
1968-09-16,0.000000,0.444444,0.425926,0.440329,0.004804,583200
1968-09-17,0.000000,0.454733,0.442387,0.451646,0.004928,1829600
1968-09-19,0.000000,0.465021,0.454733,0.456790,0.004984,1432800
1968-09-20,0.000000,0.467078,0.462963,0.467078,0.005096,2501600
1968-09-23,0.000000,0.450617,0.461934,0.461934,0.005040,324000
1968-09-24,0.000000,0.463992,0.458848,0.460905,0.005029,728000
1968-09-26,0.000000,0.468107,0.458848,0.463992,0.005062,703200
1968-09-27,0.000000,0.484568,0.465021,0.481481,0.005253,1432800
1968-09-30,0.000000,0.502058,0.466049,0.495885,0.005410,1270400
1968-10-01,0.000000,0.504115,0.495885,0.503086,0.005489,1076000
1968-10-03,0.000000,0.514403,0.497942,0.497942,0.005433,800000
1968-10-04,0.000000,0.494856,0.477366,0.478395,0.005219,638400
1968-10-07,0.000000,0.489712,0.477366,0.483539,0.005276,1392800
1968-10-08,0.000000,0.489712,0.474280,0.478395,0.005219,1221600
1968-10-10,0.000000,0.481481,0.475309,0.477366,0.005208,929600
1968-10-11,0.000000,0.481481,0.473251,0.477366,0.005208,1707200
1968-10-14,0.000000,0.510288,0.475309,0.508230,0.005545,1555200
1968-10-15,0.000000,0.512346,0.494856,0.495885,0.005410,1772000
1968-10-17,0.000000,0.505144,0.500000,0.500000,0.005455,605600
1968-10-18,0.000000,0.509259,0.500000,0.506173,0.005522,2268000
1968-10-21,0.000000,0.508230,0.497942,0.502058,0.005478,1555200
1968-10-22,0.000000,0.510288,0.497942,0.510288,0.005567,1263200
1968-10-24,0.000000,0.519547,0.513375,0.514403,0.005612,760800
1968-10-25,0.000000,0.514403,0.506173,0.510288,0.005567,680000
1968-10-28,0.000000,0.508230,0.493827,0.502058,0.005478,680000
1968-10-29,0.000000,0.498971,0.482510,0.488683,0.005332,777600
1968-10-31,0.000000,0.488683,0.477366,0.484568,0.005287,800000
1968-11-01,0.000000,0.491770,0.470165,0.471193,0.005141,1076000
1968-11-04,0.000000,0.475309,0.454733,0.475309,0.005186,955200
1968-11-06,0.000000,0.486626,0.479424,0.484568,0.005287,680000
1968-11-07,0.000000,0.480453,0.469136,0.471193,0.005141,242400
1968-11-08,0.000000,0.481481,0.473251,0.478395,0.005219,881600
1968-11-12,0.000000,0.493827,0.481481,0.493827,0.005388,420800
1968-11-13,0.000000,0.496914,0.491770,0.492798,0.005377,929600
1968-11-14,0.000000,0.493827,0.488683,0.489712,0.005343,314400
1968-11-15,0.000000,0.497942,0.489712,0.489712,0.005343,1246400
1968-11-18,0.000000,0.490741,0.477366,0.477366,0.005208,492800
1968-11-19,0.000000,0.478395,0.470165,0.478395,0.005219,777600
1968-11-21,0.000000,0.481481,0.469136,0.469136,0.005118,1707200
1968-11-22,0.000000,0.477366,0.470165,0.471193,0.005141,339200
1968-11-25,0.000000,0.486626,0.477366,0.477366,0.005208,663200
1968-11-26,0.000000,0.491770,0.486626,0.486626,0.005309,194400
1968-11-27,0.000000,0.493827,0.479424,0.492798,0.005377,881600
1968-11-29,0.000000,0.492798,0.485597,0.492798,0.005377,680000
1968-12-02,0.000000,0.493827,0.479424,0.486626,0.005309,2607200
1968-12-03,0.000000,0.490741,0.486626,0.488683,0.005332,3068000
1968-12-05,0.000000,0.514403,0.510288,0.513375,0.005601,1781600
1968-12-06,0.000000,0.514403,0.509259,0.511317,0.005579,809600
1968-12-09,0.000000,0.525720,0.510288,0.522634,0.005702,1999200
1968-12-10,0.000000,0.525720,0.506173,0.508230,0.005545,3547200
1968-12-12,0.000000,0.529835,0.514403,0.528807,0.005769,1416000
1968-12-13,0.000000,0.545267,0.530864,0.543210,0.005927,1068800
1968-12-16,0.000000,0.553498,0.538066,0.539095,0.005882,444000
1968-12-17,0.000000,0.545267,0.537037,0.541152,0.005904,346400
1968-12-19,0.000000,0.543210,0.537037,0.543210,0.005927,1383200
1968-12-20,0.000000,0.550412,0.541152,0.542181,0.005915,346400
1968-12-23,0.000000,0.539095,0.527778,0.532922,0.005814,492800
1968-12-24,0.000000,0.528807,0.516461,0.528807,0.005769,979200
1968-12-26,0.000000,0.528807,0.515432,0.515432,0.005623,436800
1968-12-27,0.000000,0.530864,0.517490,0.521605,0.005691,687200
1968-12-30,0.000000,0.530864,0.518519,0.520576,0.005680,638400
1968-12-31,0.000000,0.534979,0.523663,0.530864,0.005792,972000
1969-01-02,0.000000,0.534979,0.518519,0.518519,0.005657,655200
1969-01-03,0.000000,0.525720,0.516461,0.518519,0.005657,468800
1969-01-06,0.000000,0.520576,0.503086,0.503086,0.005489,1020000
1969-01-07,0.000000,0.515432,0.502058,0.509259,0.005556,2307200
1969-01-08,0.000000,0.510288,0.502058,0.507202,0.005534,922400
1969-01-09,0.000000,0.518519,0.510288,0.514403,0.005612,1652000
1969-01-10,0.000000,0.512346,0.496914,0.497942,0.005433,955200
1969-01-13,0.000000,0.495885,0.477366,0.486626,0.005309,2679200
1969-01-14,0.000000,0.490741,0.483539,0.490741,0.005354,249600
1969-01-15,0.000000,0.493827,0.489712,0.492798,0.005377,533600
1969-01-16,0.000000,0.496914,0.490741,0.492798,0.005377,825600
1969-01-17,0.000000,0.504115,0.488683,0.504115,0.005500,1246400
1969-01-20,0.000000,0.515432,0.504115,0.506173,0.005522,1999200
1969-01-21,0.000000,0.515432,0.508230,0.512346,0.005590,411200
1969-01-22,0.000000,0.518519,0.512346,0.512346,0.005590,314400
1969-01-23,0.000000,0.514403,0.510288,0.511317,0.005579,583200
1969-01-24,0.000000,0.522634,0.513375,0.515432,0.005623,583200
1969-01-27,0.000000,0.520576,0.510288,0.510288,0.005567,411200
1969-01-28,0.000000,0.517490,0.508230,0.508230,0.005545,492800
1969-01-29,0.000000,0.516461,0.508230,0.514403,0.005612,540800
1969-01-30,0.000000,0.517490,0.500000,0.500000,0.005455,955200
1969-01-31,0.000000,0.516461,0.503086,0.507202,0.005534,420800
1969-02-03,0.000000,0.509259,0.500000,0.500000,0.005455,411200
1969-02-04,0.000000,0.502058,0.495885,0.500000,0.005455,518400
1969-02-05,0.000000,0.505144,0.500000,0.500000,0.005455,566400
1969-02-06,0.000000,0.498971,0.490741,0.494856,0.005399,979200
1969-02-07,0.000000,0.503086,0.497942,0.500000,0.005455,420800
1969-02-11,0.000000,0.508230,0.502058,0.502058,0.005478,372000
1969-02-12,0.000000,0.505144,0.502058,0.502058,0.005478,194400
1969-02-13,0.000000,0.510288,0.502058,0.504115,0.005500,800000
1969-02-14,0.000000,0.510288,0.502058,0.510288,0.005567,590400
1969-02-17,0.000000,0.511317,0.504115,0.505144,0.005511,1092000
1969-02-18,0.000000,0.502058,0.491770,0.493827,0.005388,1044000
1969-02-19,0.000000,0.492798,0.481481,0.481481,0.005253,444000
1969-02-20,0.000000,0.475309,0.454733,0.467078,0.005096,3012800
1969-02-24,0.000000,0.467078,0.458848,0.461934,0.005040,752000
1969-02-25,0.000000,0.468107,0.452675,0.452675,0.004939,849600
1969-02-26,0.000000,0.465021,0.452675,0.465021,0.005073,663200
1969-02-27,0.000000,0.467078,0.460905,0.465021,0.005073,346400
1969-02-28,0.000000,0.461934,0.454733,0.456790,0.004984,857600
1969-03-03,0.000000,0.462963,0.452675,0.455761,0.004972,1027200
1969-03-04,0.000000,0.455761,0.445473,0.445473,0.004860,339200
1969-03-05,0.000000,0.456790,0.445473,0.448560,0.004894,615200
1969-03-06,0.000000,0.447531,0.420782,0.423868,0.004625,4332000
1969-03-07,0.000000,0.425926,0.423868,0.425926,0.004647,979200
1969-03-10,0.000000,0.426955,0.399177,0.409465,0.004467,1538400
1969-03-11,0.000000,0.425926,0.411523,0.415638,0.004535,1140800
1969-03-12,0.000000,0.421811,0.414609,0.415638,0.004535,881600
1969-03-13,0.000000,0.419753,0.411523,0.411523,0.004490,972000
1969-03-14,0.000000,0.423868,0.411523,0.423868,0.004625,809600
1969-03-17,0.000000,0.427984,0.419753,0.427984,0.004669,1092000
1969-03-18,0.000000,0.434156,0.427984,0.427984,0.004669,1238400
1969-03-19,0.000000,0.440329,0.425926,0.440329,0.004804,1392800
1969-03-20,0.000000,0.448560,0.440329,0.441358,0.004815,420800
1969-03-21,0.000000,0.458848,0.444444,0.452675,0.004939,1749600
1969-03-24,0.000000,0.460905,0.452675,0.456790,0.004984,468800
1969-03-25,0.000000,0.472222,0.465021,0.465021,0.005073,1311200
1969-03-26,0.000000,0.483539,0.467078,0.483539,0.005276,2170400
1969-03-27,0.000000,0.483539,0.478395,0.481481,0.005253,1311200
1969-03-28,0.000000,0.485597,0.479424,0.484568,0.005287,1707200
1969-04-01,0.000000,0.484568,0.471193,0.476337,0.005197,800000
1969-04-02,0.000000,0.478395,0.461934,0.467078,0.005096,1263200
1969-04-03,0.000000,0.477366,0.466049,0.477366,0.005208,540800
1969-04-07,0.000000,0.480453,0.467078,0.474280,0.005175,752000
1969-04-08,0.000000,0.476337,0.468107,0.473251,0.005163,1577600
1969-04-09,0.000000,0.484568,0.469136,0.479424,0.005231,2112800
1969-04-10,0.000000,0.488683,0.474280,0.476337,0.005197,922400
1969-04-11,0.000000,0.487654,0.480453,0.485597,0.005298,979200
1969-04-14,0.000000,0.495885,0.487654,0.488683,0.005332,1020000
1969-04-15,0.000000,0.495885,0.490741,0.493827,0.005388,590400
1969-04-16,0.000000,0.494856,0.489712,0.492798,0.005377,540800
1969-04-17,0.000000,0.492798,0.483539,0.485597,0.005298,1383200
1969-04-18,0.000000,0.501029,0.491770,0.494856,0.005399,1555200
1969-04-21,0.000000,0.506173,0.489712,0.489712,0.005343,1992000
1969-04-22,0.000000,0.496914,0.485597,0.496914,0.005421,752000
1969-04-23,0.000000,0.509259,0.500000,0.505144,0.005511,994400
1969-04-24,0.000000,0.532922,0.511317,0.532922,0.005814,1383200
1969-04-25,0.000000,0.534979,0.522634,0.522634,0.005702,1392800
1969-04-28,0.000000,0.534979,0.526749,0.534979,0.005837,907200
1969-04-29,0.000000,0.543210,0.531893,0.533951,0.005826,1052000
1969-04-30,0.000000,0.538066,0.530864,0.532922,0.005814,1221600
1969-05-01,0.000000,0.530864,0.514403,0.514403,0.005612,1562400
1969-05-02,0.000000,0.543210,0.510288,0.539095,0.005882,1772000
1969-05-05,0.000000,0.554527,0.539095,0.544239,0.005938,1020000
1969-05-06,0.000000,0.549383,0.543210,0.543210,0.005927,274400
1969-05-07,0.000000,0.545267,0.533951,0.537037,0.005859,857600
1969-05-08,0.000000,0.541152,0.533951,0.538066,0.005870,605600
1969-05-09,0.000000,0.543210,0.536008,0.539095,0.005882,508800
1969-05-12,0.000000,0.541152,0.532922,0.532922,0.005814,638400
1969-05-13,0.000000,0.545267,0.534979,0.545267,0.005949,929600
1969-05-14,0.000000,0.554527,0.548354,0.551440,0.006016,1101600
1969-05-15,0.000000,0.553498,0.549383,0.550412,0.006005,420800
1969-05-16,0.000000,0.567901,0.547325,0.567901,0.006196,809600
1969-05-19,0.000000,0.577160,0.557613,0.558642,0.006095,874400
1969-05-20,0.000000,0.565844,0.559671,0.565844,0.006173,687200
1969-05-21,0.000000,0.576132,0.566872,0.576132,0.006286,680000
1969-05-22,0.000000,0.579218,0.572016,0.572016,0.006241,485600
1969-05-23,0.000000,0.575103,0.563786,0.567901,0.006196,436800
1969-05-26,0.000000,0.576132,0.567901,0.567901,0.006196,411200
1969-05-27,0.000000,0.572016,0.555556,0.556584,0.006072,420800
1969-05-28,0.000000,0.561728,0.555556,0.556584,0.006072,557600
1969-05-29,0.000000,0.560700,0.551440,0.560700,0.006117,242400
1969-06-02,0.000000,0.560700,0.550412,0.560700,0.006117,298400
1969-06-03,0.000000,0.572016,0.559671,0.568930,0.006207,1092000
1969-06-04,0.000000,0.584362,0.563786,0.569959,0.006218,2186400
1969-06-05,0.000000,0.574074,0.560700,0.563786,0.006151,346400
1969-06-06,0.000000,0.572016,0.564815,0.565844,0.006173,460800
1969-06-09,0.000000,0.561728,0.551440,0.552469,0.006028,557600
