Date,Open,High,Low,Close,Adj Close,Volume
1999-04-22,29.250000,30.750000,29.000000,30.437500,17.406216,1781000
1999-04-23,30.500000,30.687500,30.125000,30.375000,17.370476,594200
1999-04-26,30.375000,30.437500,29.437500,29.437500,16.834339,621800
1999-04-27,29.187500,29.437500,28.875000,29.000000,16.584145,997700
1999-04-28,29.125000,29.875000,29.125000,29.812500,17.048794,635300
1999-04-29,29.812500,30.312500,28.500000,28.750000,16.441177,1488600
1999-04-30,29.125000,29.875000,28.687500,28.687500,16.405443,797900
1999-05-03,28.937500,30.187500,28.875000,30.187500,17.263243,608300
1999-05-04,30.187500,30.437500,29.687500,29.750000,17.013048,1039700
1999-05-05,29.750000,30.625000,29.625000,30.000000,17.156019,1299000
1999-05-06,30.375000,31.875000,30.125000,31.625000,18.085299,3588400
1999-05-07,31.687500,33.875000,31.687500,33.000000,18.871618,2957600
1999-05-10,33.062500,33.125000,32.500000,33.062500,18.907360,2500500
1999-05-11,33.000000,33.625000,32.687500,33.375000,19.086067,1877700
1999-05-12,34.125000,35.000000,33.375000,34.750000,19.872395,1680200
1999-05-13,34.812500,36.687500,34.500000,36.000000,20.587219,2343900
1999-05-14,35.250000,35.312500,33.562500,33.875000,19.372005,1900000
1999-05-17,33.875000,34.062500,33.375000,33.687500,19.264784,634800
1999-05-18,33.937500,34.375000,33.312500,33.562500,19.193295,1365000
1999-05-19,34.250000,34.937500,34.062500,34.687500,19.836643,884300
1999-05-20,34.937500,35.125000,34.750000,34.750000,19.872395,2733200
1999-05-21,34.750000,34.812500,34.000000,34.812500,19.908129,697800
1999-05-24,35.062500,36.000000,35.000000,35.875000,20.515734,1153500
1999-05-25,35.500000,37.062500,35.500000,36.750000,21.016119,2136700
1999-05-26,36.500000,36.625000,35.750000,36.375000,20.801674,1554600
1999-05-27,36.437500,36.625000,34.687500,34.875000,19.943874,590900
1999-05-28,35.125000,36.062500,35.062500,35.625000,20.372774,520500
1999-06-01,35.312500,35.312500,34.437500,34.875000,19.943874,538700
1999-06-02,35.125000,35.125000,34.125000,34.562500,19.765162,478900
1999-06-03,34.625000,34.812500,34.500000,34.687500,19.836643,594200
1999-06-04,34.750000,34.750000,34.312500,34.750000,19.872395,695100
1999-06-07,34.562500,35.250000,34.250000,34.937500,19.979612,522400
1999-06-08,34.937500,35.000000,33.937500,34.062500,19.479231,777500
1999-06-09,34.125000,34.625000,33.687500,33.750000,19.300526,526900
1999-06-10,33.750000,34.062500,33.250000,33.562500,19.193295,703700
1999-06-11,33.500000,33.812500,32.937500,33.125000,18.943098,354100
1999-06-14,33.375000,34.375000,33.312500,33.812500,19.336260,558800
1999-06-15,34.000000,34.437500,33.812500,33.812500,19.336260,486200
1999-06-16,33.937500,35.250000,33.875000,34.875000,19.943874,457400
1999-06-17,34.687500,34.687500,34.062500,34.562500,19.765162,716300
1999-06-18,34.312500,34.625000,33.687500,34.250000,19.586454,755200
1999-06-21,34.312500,34.500000,33.687500,34.250000,19.586454,367800
1999-06-22,34.250000,34.250000,33.750000,33.875000,19.372005,329000
1999-06-23,34.125000,34.125000,33.000000,33.187500,18.978842,568900
1999-06-24,33.375000,33.500000,32.437500,32.875000,18.800138,488500
1999-06-25,32.937500,33.000000,32.187500,32.500000,18.585686,338300
1999-06-28,32.500000,32.937500,32.500000,32.875000,18.951756,606000
1999-06-29,32.875000,32.875000,32.312500,32.500000,18.735573,668700
1999-06-30,32.437500,32.437500,31.625000,31.812500,18.339243,1142300
1999-07-01,31.562500,31.812500,31.250000,31.312500,18.051001,936600
1999-07-02,31.500000,31.625000,31.000000,31.312500,18.051001,1505000
1999-07-06,31.375000,31.437500,30.562500,30.812500,17.762762,1066400
1999-07-07,30.812500,31.250000,30.625000,31.062500,17.906879,861900
1999-07-08,30.937500,31.000000,29.500000,29.812500,17.186283,2838200
1999-07-09,30.375000,30.937500,28.937500,29.125000,16.789963,3457200
1999-07-12,30.375000,30.687500,30.000000,30.250000,17.438494,2770700
1999-07-13,30.500000,32.375000,30.500000,31.562500,18.195118,1536100
1999-07-14,31.625000,32.437500,31.625000,32.437500,18.699539,1144900
1999-07-15,32.875000,32.875000,31.375000,31.812500,18.339243,1150800
1999-07-16,32.500000,33.500000,32.125000,33.000000,19.023809,1396700
1999-07-19,33.000000,33.875000,33.000000,33.750000,19.456179,941600
1999-07-20,34.000000,34.000000,33.062500,33.500000,19.312044,1198200
1999-07-21,33.500000,33.750000,31.875000,32.062500,18.483362,651600
1999-07-22,32.312500,33.250000,32.062500,33.062500,19.059834,634500
1999-07-23,33.250000,33.437500,32.500000,33.062500,19.059834,476800
1999-07-26,33.750000,33.875000,33.062500,33.562500,19.348076,632300
1999-07-27,33.500000,33.750000,33.062500,33.625000,19.384109,603400
1999-07-28,33.875000,34.187500,32.500000,32.812500,18.915722,409200
1999-07-29,31.812500,32.250000,31.187500,31.562500,18.195118,1099700
1999-07-30,31.375000,32.000000,31.125000,31.125000,17.942907,609700
1999-08-02,31.500000,32.687500,31.312500,32.187500,18.555426,377100
1999-08-03,32.062500,32.500000,31.812500,32.125000,18.519390,442900
1999-08-04,32.125000,33.437500,32.062500,32.562500,18.771606,793500
1999-08-05,33.000000,33.750000,32.875000,33.375000,19.239992,662200
1999-08-06,33.125000,33.375000,31.812500,31.937500,18.411299,447400
1999-08-09,32.187500,33.125000,32.187500,32.250000,18.591452,322800
1999-08-10,32.187500,32.375000,31.125000,31.375000,18.087029,1200500
1999-08-11,31.625000,31.875000,31.312500,31.500000,18.159092,357500
1999-08-12,31.437500,31.437500,31.062500,31.312500,18.051001,412200
1999-08-13,31.750000,31.750000,31.187500,31.437500,18.123062,352500
1999-08-16,31.500000,31.625000,31.000000,31.312500,18.051001,394000
1999-08-17,31.437500,31.687500,31.375000,31.562500,18.195118,307100
1999-08-18,31.812500,32.000000,31.312500,31.312500,18.051001,600600
1999-08-19,31.812500,32.625000,31.625000,32.500000,18.735573,825700
1999-08-20,32.250000,32.812500,32.000000,32.812500,18.915722,474800
1999-08-23,32.562500,33.687500,32.562500,33.687500,19.420137,760100
1999-08-24,33.625000,33.750000,33.312500,33.562500,19.348076,444400
1999-08-25,33.750000,34.187500,33.312500,33.500000,19.312044,1013000
1999-08-26,33.625000,34.125000,33.500000,33.625000,19.384109,595900
1999-08-27,33.562500,33.937500,33.312500,33.312500,19.203962,450200
1999-08-30,33.312500,33.312500,31.937500,32.375000,18.663509,563000
1999-08-31,32.625000,33.250000,32.062500,32.062500,18.483362,728900
1999-09-01,32.250000,33.375000,32.250000,33.125000,19.095865,436400
1999-09-02,32.875000,33.000000,32.312500,32.937500,18.987778,605200
1999-09-03,33.187500,33.875000,33.125000,33.750000,19.456179,421300
1999-09-07,34.000000,34.437500,32.937500,33.250000,19.167929,498100
1999-09-08,33.312500,34.062500,32.562500,32.625000,18.807632,389200
1999-09-09,32.500000,33.062500,32.375000,33.062500,19.059834,301600
1999-09-10,33.250000,33.593750,32.875000,32.875000,18.951756,302100
1999-09-13,33.125000,33.125000,32.187500,32.625000,18.807632,399400
1999-09-14,32.500000,32.625000,31.500000,31.625000,18.231146,567800
1999-09-15,31.500000,32.500000,31.500000,31.937500,18.411299,369900
1999-09-16,31.687500,32.000000,31.125000,31.875000,18.375269,293300
1999-09-17,31.875000,32.625000,31.687500,32.500000,18.735573,277300
1999-09-20,32.562500,32.750000,31.812500,31.937500,18.411299,201500
1999-09-21,31.937500,31.937500,31.062500,31.250000,18.014977,312200
1999-09-22,31.250000,31.625000,30.250000,30.687500,17.690695,781800
1999-09-23,30.875000,30.875000,30.062500,30.250000,17.438494,562200
1999-09-24,30.000000,30.000000,27.500000,28.875000,16.645830,1785300
1999-09-27,29.000000,29.500000,28.750000,29.125000,16.789963,669100
1999-09-28,29.062500,29.062500,28.062500,28.812500,16.759411,787700
1999-09-29,28.562500,28.875000,27.000000,28.062500,16.323168,1230300
1999-09-30,28.375000,28.375000,27.437500,27.500000,15.995975,515000
1999-10-01,27.625000,28.312500,27.250000,28.000000,16.286800,533800
1999-10-04,27.750000,29.062500,27.750000,28.750000,16.723064,568100
1999-10-05,28.812500,29.125000,27.875000,28.562500,16.614004,372300
1999-10-06,28.750000,29.500000,28.687500,29.187500,16.977539,342100
1999-10-07,28.937500,29.375000,28.375000,28.375000,16.504932,403200
1999-10-08,28.625000,29.562500,28.562500,28.750000,16.723064,486000
1999-10-11,28.625000,28.687500,27.312500,27.500000,15.995975,797100
1999-10-12,27.500000,27.500000,26.875000,27.125000,15.777843,757200
1999-10-13,27.000000,27.125000,26.125000,26.500000,15.414294,607700
1999-10-14,26.250000,27.437500,25.812500,27.437500,15.959622,1008800
1999-10-15,27.000000,27.000000,26.000000,26.437500,15.377944,642600
1999-10-18,26.437500,26.500000,25.687500,26.312500,15.305241,497300
1999-10-19,26.375000,26.687500,25.875000,26.000000,15.123463,897900
1999-10-20,25.937500,26.250000,25.625000,26.125000,15.196174,687900
1999-10-21,25.875000,26.000000,25.375000,25.562500,14.868981,337100
1999-10-22,26.500000,28.687500,26.375000,27.312500,15.886901,1754000
1999-10-25,26.875000,28.250000,26.812500,27.250000,15.850558,631800
1999-10-26,27.312500,27.937500,26.625000,26.687500,15.523363,532700
1999-10-27,26.625000,28.000000,26.562500,27.375000,15.923261,537000
1999-10-28,28.500000,31.250000,28.250000,30.062500,17.486506,2245900
1999-10-29,30.500000,32.375000,30.500000,32.000000,18.613485,1454100
1999-11-01,32.000000,32.250000,31.250000,31.625000,18.395369,968200
1999-11-02,31.500000,33.000000,31.375000,32.687500,19.013393,883800
1999-11-03,33.000000,33.000000,31.625000,32.000000,18.613485,976200
1999-11-04,31.937500,33.625000,31.750000,33.062500,19.231510,821200
1999-11-05,35.000000,36.250000,34.750000,36.062500,20.976540,2723000
1999-11-08,36.000000,36.250000,35.750000,35.812500,20.831114,1480300
1999-11-09,35.750000,35.812500,34.375000,35.062500,20.394869,646700
1999-11-10,34.250000,34.937500,33.312500,34.312500,19.958614,1155000
1999-11-11,33.812500,33.875000,32.750000,33.562500,19.522358,432400
1999-11-12,33.562500,34.437500,33.375000,34.250000,19.922255,784700
1999-11-15,34.312500,34.625000,33.562500,33.625000,19.558704,391900
1999-11-16,33.875000,34.937500,33.812500,34.750000,20.213091,529900
1999-11-17,34.375000,34.437500,33.500000,33.687500,19.595062,687000
1999-11-18,33.687500,33.875000,32.750000,32.875000,19.122456,483900
1999-11-19,32.937500,33.312500,32.625000,32.750000,19.049746,323600
1999-11-22,32.500000,33.000000,31.125000,31.375000,18.249943,888800
1999-11-23,31.625000,31.812500,30.750000,31.062500,18.068184,653700
1999-11-24,31.250000,31.312500,30.750000,30.875000,17.959116,366900
1999-11-26,30.937500,31.437500,30.750000,31.250000,18.177240,224100
1999-11-29,31.500000,31.500000,29.750000,30.187500,17.559216,423800
1999-11-30,30.000000,31.000000,30.000000,30.187500,17.559216,918400
1999-12-01,30.437500,31.250000,30.250000,30.937500,17.995474,588300
1999-12-02,31.000000,31.500000,31.000000,31.500000,18.322660,482300
1999-12-03,32.000000,32.937500,31.625000,31.750000,18.468075,727500
1999-12-06,31.875000,31.875000,30.750000,31.000000,18.031818,423900
1999-12-07,30.375000,31.187500,30.375000,30.500000,17.740992,454200
1999-12-08,30.500000,31.187500,30.375000,30.750000,17.886410,538800
1999-12-09,30.812500,30.875000,30.187500,30.687500,17.850052,501600
1999-12-10,30.687500,31.750000,30.687500,31.500000,18.322660,363000
1999-12-13,31.500000,32.187500,31.125000,31.734375,18.458982,734400
1999-12-14,31.500000,32.125000,31.312500,32.125000,18.686199,680300
1999-12-15,31.937500,32.625000,31.937500,32.250000,18.758909,792000
1999-12-16,32.000000,32.937500,32.000000,32.500000,18.904333,627800
1999-12-17,33.000000,33.125000,32.812500,33.062500,19.231510,953900
1999-12-20,32.750000,32.875000,32.000000,32.062500,18.649843,739500
1999-12-21,32.500000,33.187500,32.500000,33.000000,19.195168,952600
1999-12-22,32.875000,33.375000,32.875000,33.187500,19.304222,457700
1999-12-23,33.500000,33.937500,33.500000,33.750000,19.631424,219600
1999-12-27,34.000000,34.187500,33.500000,33.500000,19.486004,496800
1999-12-28,33.500000,33.750000,33.125000,33.375000,19.413294,398600
1999-12-29,33.187500,33.500000,33.000000,33.187500,19.455784,218100
1999-12-30,33.750000,34.062500,33.250000,33.437500,19.602356,245700
1999-12-31,33.187500,33.750000,33.125000,33.687500,19.748911,101100
2000-01-03,33.250000,33.250000,32.625000,33.000000,19.345877,336400
2000-01-04,32.500000,33.000000,32.187500,32.562500,19.089401,494400
2000-01-05,32.562500,33.312500,32.250000,32.312500,18.942839,736000
2000-01-06,32.312500,33.375000,31.812500,32.937500,19.309238,660400
2000-01-07,33.437500,34.750000,33.312500,34.250000,20.078676,594700
2000-01-10,34.750000,34.750000,33.125000,33.625000,19.712275,389900
2000-01-11,33.375000,33.750000,32.875000,33.250000,19.492443,812900
2000-01-12,33.000000,33.625000,32.750000,33.312500,19.529076,561500
2000-01-13,33.312500,34.187500,33.312500,34.000000,19.932114,589600
2000-01-14,33.937500,34.687500,33.625000,34.000000,19.932114,599300
2000-01-18,33.750000,33.750000,32.500000,32.750000,19.199314,945900
2000-01-19,32.500000,33.250000,32.375000,32.812500,19.235958,988100
2000-01-20,32.750000,32.812500,32.250000,32.625000,19.126041,943400
2000-01-21,32.000000,32.062500,31.000000,31.500000,18.466524,1000300
2000-01-24,31.625000,32.437500,31.312500,32.125000,18.832912,586500
2000-01-25,32.125000,32.812500,31.250000,31.375000,18.393229,609700
2000-01-26,31.437500,32.437500,31.187500,32.375000,18.979471,503300
2000-01-27,32.000000,32.375000,29.812500,30.562500,17.916922,1316500
2000-01-28,30.062500,30.187500,29.312500,30.000000,17.587160,814900
2000-01-31,29.812500,30.187500,29.125000,30.187500,17.697077,612200
2000-02-01,30.000000,30.000000,27.500000,29.312500,17.184120,1023000
2000-02-02,29.375000,29.375000,27.500000,27.875000,16.341402,1416900
2000-02-03,27.875000,27.875000,26.375000,26.625000,15.608605,1374600
2000-02-04,26.750000,27.187500,25.750000,26.750000,15.681886,1507200
2000-02-07,26.750000,27.000000,26.250000,26.625000,15.608605,1126800
2000-02-08,26.750000,26.812500,26.125000,26.312500,15.425410,1073900
2000-02-09,26.250000,26.437500,25.312500,25.437500,14.912451,1127900
2000-02-10,25.000000,25.250000,24.187500,24.500000,14.362850,3271100
2000-02-11,24.562500,24.750000,23.750000,24.375000,14.289573,680900
2000-02-14,24.250000,24.562500,24.062500,24.250000,14.216285,436300
2000-02-15,24.500000,24.625000,24.187500,24.312500,14.252925,689700
2000-02-16,24.312500,24.937500,24.312500,24.500000,14.362850,1297000
2000-02-17,24.875000,25.125000,24.250000,24.625000,14.436122,562200
2000-02-18,24.562500,24.687500,23.125000,23.625000,13.849891,529900
2000-02-22,23.625000,24.500000,23.062500,23.875000,13.996451,966400
2000-02-23,23.750000,24.125000,23.500000,23.750000,13.923166,1101500
2000-02-24,23.625000,23.750000,22.250000,22.750000,13.336933,803000
2000-02-25,23.500000,23.750000,22.812500,22.875000,13.410209,545200
2000-02-28,23.187500,23.625000,23.062500,23.062500,13.520131,971800
2000-02-29,23.125000,23.562500,22.250000,22.375000,13.117092,1211500
2000-03-01,22.500000,23.250000,21.750000,22.562500,13.227010,1397000
2000-03-02,22.562500,23.062500,22.062500,22.625000,13.263653,1166300
2000-03-03,22.562500,23.437500,22.312500,22.562500,13.227010,668600
2000-03-06,22.312500,22.687500,22.187500,22.437500,13.153729,793900
2000-03-07,22.437500,22.687500,22.062500,22.062500,12.933888,885100
2000-03-08,22.125000,22.500000,21.375000,21.750000,12.750689,661200
2000-03-09,21.375000,23.187500,21.312500,22.750000,13.336933,1607800
2000-03-10,22.750000,23.250000,22.625000,23.000000,13.483490,634300
2000-03-13,22.750000,22.750000,22.250000,22.500000,13.190366,1183300
2000-03-14,22.500000,23.500000,22.125000,22.312500,13.080448,1030100
2000-03-15,22.750000,24.500000,22.687500,23.875000,13.996451,853100
2000-03-16,24.500000,27.375000,24.500000,27.187500,15.938362,1798200
2000-03-17,27.187500,27.750000,26.125000,26.625000,15.608605,1410200
2000-03-20,26.750000,27.000000,26.125000,26.312500,15.425410,720700
2000-03-21,26.062500,27.750000,26.062500,27.562500,16.158201,934700
2000-03-22,27.125000,27.875000,26.875000,27.375000,16.048285,794500
2000-03-23,27.062500,29.250000,27.062500,28.250000,16.561241,1290000
2000-03-24,28.875000,29.937500,28.625000,29.500000,17.294039,754100
2000-03-27,29.250000,29.562500,29.062500,29.500000,17.294039,1205100
2000-03-28,29.437500,30.812500,29.437500,30.000000,17.587160,1754800
2000-03-29,29.625000,30.000000,29.562500,29.937500,17.709904,775000
2000-03-30,30.500000,33.000000,30.312500,32.625000,19.299740,1717400
2000-03-31,32.687500,34.312500,32.625000,34.125000,20.187077,2262800
2000-04-03,34.000000,34.375000,33.437500,34.000000,20.113121,1440600
2000-04-04,34.875000,35.000000,32.812500,33.000000,19.521574,1644700
2000-04-05,33.125000,33.500000,32.687500,32.687500,19.336708,754000
2000-04-06,32.937500,33.000000,31.750000,32.250000,19.077894,1125800
2000-04-07,33.000000,33.125000,31.625000,31.875000,18.856066,626200
2000-04-10,32.000000,32.312500,31.500000,32.125000,19.003950,512100
2000-04-11,31.875000,32.437500,31.625000,32.312500,19.114874,557300
2000-04-12,33.000000,33.250000,32.500000,32.500000,19.225790,1086300
2000-04-13,32.750000,32.937500,32.125000,32.875000,19.447620,729200
2000-04-14,32.250000,32.250000,29.875000,30.000000,17.746881,756600
2000-04-17,31.000000,31.000000,29.625000,30.062500,17.783852,996200
2000-04-18,30.000000,31.000000,29.687500,30.875000,18.264507,622600
2000-04-19,30.562500,30.625000,29.625000,29.875000,17.672939,678400
2000-04-20,29.750000,30.875000,29.312500,30.687500,18.153587,1593500
2000-04-24,30.875000,31.250000,30.250000,31.125000,18.412395,1222800
2000-04-25,31.125000,33.125000,31.125000,33.000000,19.521574,1421500
2000-04-26,33.500000,33.500000,32.500000,32.750000,19.373680,976300
2000-04-27,32.250000,33.500000,31.625000,33.250000,19.669458,1988700
2000-04-28,33.500000,36.375000,33.062500,35.625000,21.074415,1365100
2000-05-01,35.687500,36.875000,34.812500,35.250000,20.852585,1281500
2000-05-02,35.562500,35.750000,34.875000,35.437500,20.963503,1008000
2000-05-03,35.437500,35.500000,33.562500,33.625000,19.891289,567800
2000-05-04,33.875000,34.312500,32.875000,33.875000,20.039169,741800
