Date,Open,High,Low,Close,Adj Close,Volume
1986-12-12,15.000000,15.000000,14.750000,14.791667,1.181659,249600
1986-12-15,14.708333,14.708333,14.166667,14.500000,1.158358,5100000
1986-12-16,14.583333,14.750000,14.583333,14.750000,1.178331,670200
1986-12-17,14.833333,14.916667,14.750000,14.791667,1.181659,480600
1986-12-18,14.833333,15.000000,14.833333,14.875000,1.188316,509400
1986-12-19,14.833333,14.875000,14.750000,14.791667,1.181659,883200
1986-12-22,14.750000,14.875000,14.458333,14.625000,1.168344,660300
1986-12-23,14.583333,14.750000,14.416667,14.500000,1.158358,285900
1986-12-24,14.416667,14.666667,14.416667,14.458333,1.155030,236100
1986-12-26,14.416667,14.500000,14.416667,14.500000,1.158358,141300
1986-12-29,14.416667,14.500000,14.375000,14.458333,1.155030,427200
1986-12-30,14.416667,14.541667,14.416667,14.500000,1.158358,551100
1986-12-31,14.458333,14.458333,14.083333,14.083333,1.125073,1362300
1987-01-02,14.083333,14.291667,14.083333,14.291667,1.141715,248700
1987-01-05,14.375000,14.583333,14.291667,14.583333,1.165016,790800
1987-01-06,14.625000,14.833333,14.541667,14.666667,1.171673,957600
1987-01-07,14.666667,14.875000,14.625000,14.833333,1.184987,592500
1987-01-08,14.833333,15.208333,14.833333,15.208333,1.214945,1139400
1987-01-09,15.250000,15.291667,15.125000,15.250000,1.218273,790200
1987-01-12,15.250000,15.375000,15.250000,15.333333,1.224931,445500
1987-01-13,15.333333,15.333333,15.083333,15.291667,1.221602,771000
1987-01-14,15.291667,15.333333,15.166667,15.291667,1.221602,328200
1987-01-15,15.250000,15.375000,15.250000,15.375000,1.228260,583500
1987-01-16,15.458333,15.583333,15.416667,15.541667,1.241574,479700
1987-01-19,15.500000,15.750000,15.416667,15.666667,1.251560,395400
1987-01-20,15.666667,15.875000,15.625000,15.833333,1.264875,702000
1987-01-21,15.833333,15.833333,15.708333,15.833333,1.264875,323700
1987-01-22,15.833333,16.000000,15.833333,15.916667,1.271531,385500
1987-01-23,15.916667,16.166666,15.791667,15.916667,1.271531,615900
1987-01-26,15.833333,15.875000,15.791667,15.833333,1.264875,202500
1987-01-27,15.833333,16.041666,15.791667,16.041666,1.281517,750000
1987-01-28,16.083334,16.083334,15.833333,15.916667,1.271531,287100
1987-01-29,16.000000,16.000000,15.708333,15.750000,1.258217,613500
1987-01-30,15.791667,15.791667,15.583333,15.625000,1.248231,612600
1987-02-02,15.666667,15.666667,15.541667,15.583333,1.244903,208800
1987-02-03,15.583333,15.583333,15.458333,15.541667,1.241574,482400
1987-02-04,15.583333,15.791667,15.541667,15.750000,1.258217,550200
1987-02-05,15.791667,16.291666,15.791667,16.291666,1.301489,522000
1987-02-06,16.333334,16.333334,16.083334,16.125000,1.288175,224400
1987-02-09,16.166666,16.166666,16.000000,16.041666,1.281517,178800
1987-02-10,16.000000,16.041666,15.625000,15.666667,1.251560,342300
1987-02-11,15.666667,15.791667,15.666667,15.750000,1.258217,216600
1987-02-12,15.708333,15.833333,15.541667,15.666667,1.251560,390300
1987-02-13,15.750000,15.958333,15.666667,15.958333,1.274860,416100
1987-02-17,16.000000,16.166666,15.875000,15.958333,1.274860,273300
1987-02-18,16.041666,16.125000,15.750000,16.041666,1.281517,453000
1987-02-19,16.125000,16.500000,16.125000,16.500000,1.318132,687900
1987-02-20,16.416666,16.500000,16.291666,16.375000,1.308146,299100
1987-02-23,16.208334,16.208334,15.375000,15.500000,1.238247,1107300
1987-02-24,15.583333,15.708333,15.541667,15.625000,1.248231,543000
1987-02-25,15.625000,15.625000,15.333333,15.375000,1.228260,848700
1987-02-26,15.333333,15.375000,15.125000,15.166667,1.211617,808500
1987-02-27,15.166667,15.500000,15.166667,15.500000,1.238247,748800
1987-03-02,15.500000,15.500000,15.250000,15.291667,1.221602,401700
1987-03-03,15.291667,15.458333,15.291667,15.458333,1.234917,502200
1987-03-04,15.500000,15.583333,15.375000,15.583333,1.244903,263400
1987-03-05,15.625000,15.833333,15.583333,15.833333,1.264875,320700
1987-03-06,15.833333,15.916667,15.750000,15.791667,1.261546,721800
1987-03-09,15.458333,15.458333,15.208333,15.333333,1.280084,2527500
1987-03-10,15.250000,15.333333,15.166667,15.333333,1.280084,3390000
1987-03-11,15.333333,15.333333,15.000000,15.125000,1.262692,247800
1987-03-12,15.166667,15.166667,15.000000,15.166667,1.266171,258000
1987-03-13,15.041667,15.083333,14.916667,14.916667,1.245300,253800
1987-03-16,14.833333,14.875000,14.625000,14.750000,1.231386,384000
1987-03-17,14.750000,14.916667,14.666667,14.916667,1.245300,282000
1987-03-18,15.083333,15.083333,14.666667,14.875000,1.241822,291900
1987-03-19,14.750000,14.833333,14.708333,14.833333,1.238342,328800
1987-03-20,14.833333,14.875000,14.625000,14.791667,1.234864,395100
1987-03-23,14.833333,15.041667,14.750000,14.958333,1.248779,705600
1987-03-24,14.958333,15.041667,14.791667,14.875000,1.241822,385500
1987-03-25,14.958333,15.208333,14.958333,15.125000,1.262692,464400
1987-03-26,15.125000,15.125000,14.916667,15.041667,1.255735,537600
1987-03-27,15.041667,15.208333,15.000000,15.000000,1.252257,384600
1987-03-30,14.583333,14.750000,14.500000,14.583333,1.217472,834000
1987-03-31,14.625000,14.666667,14.541667,14.583333,1.217472,663600
1987-04-01,14.500000,14.625000,14.375000,14.625000,1.220950,985500
1987-04-02,14.666667,14.875000,14.666667,14.833333,1.238342,536100
1987-04-03,14.833333,15.208333,14.791667,15.125000,1.262692,349500
1987-04-06,15.166667,15.166667,15.083333,15.166667,1.266171,196200
1987-04-07,15.083333,15.125000,14.791667,14.791667,1.234864,248100
1987-04-08,14.791667,15.125000,14.791667,15.000000,1.252257,840300
1987-04-09,14.916667,14.916667,14.708333,14.791667,1.234864,166800
1987-04-10,14.750000,14.791667,14.666667,14.666667,1.224429,177300
1987-04-13,14.708333,14.750000,13.875000,14.000000,1.168773,405000
1987-04-14,13.916667,13.958333,13.416667,13.583333,1.133988,407100
1987-04-15,13.708333,13.791667,13.625000,13.708333,1.144424,328800
1987-04-16,13.833333,13.875000,13.750000,13.750000,1.147901,373800
1987-04-20,13.791667,13.833333,13.666667,13.708333,1.144424,218700
1987-04-21,13.666667,13.916667,13.625000,13.916667,1.161816,287400
1987-04-22,14.000000,14.000000,13.541667,13.541667,1.130509,273000
1987-04-23,13.583333,13.875000,13.375000,13.791667,1.151380,869400
1987-04-24,13.708333,14.041667,13.583333,13.750000,1.147901,1177200
1987-04-27,13.750000,13.750000,13.541667,13.708333,1.144424,695100
1987-04-28,13.750000,13.958333,13.708333,13.750000,1.147901,481500
1987-04-29,13.791667,14.083333,13.791667,13.958333,1.165294,541800
1987-04-30,14.000000,14.208333,13.958333,14.166667,1.182687,492000
1987-05-01,14.166667,14.541667,14.125000,14.250000,1.189644,921300
1987-05-04,14.208333,14.416667,14.208333,14.416667,1.203558,820500
1987-05-05,14.375000,14.875000,14.375000,14.875000,1.241822,609600
1987-05-06,14.875000,14.875000,14.750000,14.833333,1.238342,423600
1987-05-07,14.833333,14.833333,14.708333,14.750000,1.231386,478200
1987-05-08,14.791667,14.833333,14.708333,14.833333,1.238342,341100
1987-05-11,14.791667,14.958333,14.791667,14.791667,1.234864,315600
1987-05-12,14.833333,14.833333,14.500000,14.583333,1.217472,1170000
1987-05-13,14.541667,14.791667,14.250000,14.250000,1.189644,248100
1987-05-14,14.291667,14.333333,14.250000,14.291667,1.193122,496800
1987-05-15,14.250000,14.291667,14.083333,14.125000,1.179208,255600
1987-05-18,14.041667,14.041667,13.875000,13.958333,1.165294,446700
1987-05-19,13.958333,14.000000,13.625000,13.666667,1.140945,751200
1987-05-20,13.583333,13.875000,13.208333,13.208333,1.102682,840600
1987-05-21,13.333333,13.791667,13.333333,13.708333,1.144424,629100
1987-05-22,13.791667,14.000000,13.750000,13.916667,1.161816,741900
1987-05-26,14.000000,14.416667,14.000000,14.375000,1.200080,343500
1987-05-27,14.291667,14.291667,14.000000,14.000000,1.168773,187200
1987-05-28,14.000000,14.125000,13.875000,14.000000,1.168773,178200
1987-05-29,14.083333,14.208333,13.958333,14.000000,1.168773,320400
1987-06-01,14.000000,14.166667,13.875000,14.166667,1.182687,269100
1987-06-02,14.208333,14.208333,14.000000,14.083333,1.175730,986700
1987-06-03,14.041667,14.291667,14.041667,14.291667,1.193122,1314600
1987-06-04,14.291667,14.375000,14.208333,14.333333,1.196602,1091700
1987-06-05,14.333333,14.750000,14.291667,14.666667,1.224429,985500
1987-06-08,14.583333,15.041667,14.541667,15.000000,1.252257,1468200
1987-06-09,14.833333,14.916667,14.708333,14.833333,1.297182,343800
1987-06-10,14.833333,14.916667,14.625000,14.625000,1.278964,326700
1987-06-11,14.541667,14.916667,14.541667,14.916667,1.304471,263400
1987-06-12,14.916667,15.083333,14.916667,15.083333,1.319046,713400
1987-06-15,15.125000,15.291667,15.125000,15.250000,1.333621,7290000
1987-06-16,15.208333,15.541667,15.208333,15.500000,1.355484,1184700
1987-06-17,15.500000,15.583333,15.416667,15.541667,1.359127,393900
1987-06-18,15.583333,15.666667,15.541667,15.583333,1.362772,652500
1987-06-19,15.625000,15.708333,15.458333,15.500000,1.355484,733500
1987-06-22,15.541667,15.541667,15.333333,15.375000,1.344552,286800
1987-06-23,15.375000,15.375000,14.958333,15.000000,1.311757,246900
1987-06-24,14.916667,14.916667,14.708333,14.791667,1.293539,354600
1987-06-25,14.750000,14.833333,14.583333,14.625000,1.278964,481500
1987-06-26,14.625000,14.625000,14.500000,14.583333,1.275320,183300
1987-06-29,14.583333,14.625000,14.291667,14.458333,1.264388,213300
1987-06-30,14.458333,14.458333,14.000000,14.000000,1.224307,564000
1987-07-01,13.916667,14.166667,13.875000,13.958333,1.220664,447600
1987-07-02,14.000000,14.291667,14.000000,14.208333,1.242526,295500
1987-07-06,14.291667,14.416667,14.208333,14.333333,1.253458,748800
1987-07-07,14.333333,14.333333,14.250000,14.250000,1.246171,580200
1987-07-08,14.250000,14.250000,14.000000,14.125000,1.235239,332400
1987-07-09,14.083333,14.083333,13.916667,13.916667,1.217020,228300
1987-07-10,14.000000,14.125000,13.916667,14.083333,1.231595,90900
1987-07-13,14.083333,14.125000,13.958333,14.000000,1.224307,230100
1987-07-14,14.000000,14.083333,13.916667,14.041667,1.227951,1361100
1987-07-15,13.916667,14.000000,13.791667,13.833333,1.209733,441900
1987-07-16,13.916667,13.916667,13.583333,13.875000,1.213377,237300
1987-07-17,13.875000,13.875000,13.708333,13.833333,1.209733,402300
1987-07-20,13.708333,13.750000,13.625000,13.666667,1.195157,208500
1987-07-21,13.666667,13.916667,13.500000,13.541667,1.184227,322200
1987-07-22,13.583333,13.583333,13.375000,13.458333,1.176938,342600
1987-07-23,13.458333,13.500000,13.250000,13.375000,1.169651,595800
1987-07-24,13.333333,13.541667,13.333333,13.541667,1.184227,319200
1987-07-27,13.541667,13.541667,13.458333,13.458333,1.176938,268500
1987-07-28,13.416667,13.416667,13.166667,13.250000,1.158720,651300
1987-07-29,13.250000,13.416667,13.166667,13.416667,1.173295,490800
1987-07-30,13.375000,13.375000,13.166667,13.333333,1.166007,449400
1987-07-31,13.250000,13.333333,13.208333,13.250000,1.158720,505500
1987-08-03,13.208333,13.250000,13.041667,13.125000,1.147788,837900
1987-08-04,13.125000,13.333333,13.125000,13.208333,1.155076,411900
1987-08-05,13.291667,13.458333,13.208333,13.375000,1.169651,526800
1987-08-06,13.375000,13.375000,13.125000,13.166667,1.151433,1257600
1987-08-07,13.208333,13.291667,13.208333,13.250000,1.158720,328800
1987-08-10,13.208333,13.708333,13.166667,13.666667,1.195157,2010000
1987-08-11,13.875000,14.666667,13.875000,14.666667,1.282608,3210000
1987-08-12,14.625000,14.791667,14.458333,14.625000,1.278964,1247100
1987-08-13,14.750000,15.125000,14.750000,15.083333,1.319046,999600
1987-08-14,15.000000,15.041667,14.666667,14.708333,1.286252,813900
1987-08-17,14.708333,14.875000,14.708333,14.875000,1.300828,418500
1987-08-18,14.875000,14.875000,14.583333,14.666667,1.282608,629700
1987-08-19,14.583333,14.583333,14.208333,14.250000,1.246171,817800
1987-08-20,14.208333,14.250000,14.041667,14.250000,1.246171,463500
1987-08-21,14.291667,14.291667,13.833333,13.958333,1.220664,546600
1987-08-24,13.916667,13.958333,13.750000,13.750000,1.202445,241500
1987-08-25,13.833333,14.250000,13.833333,14.000000,1.224307,523500
1987-08-26,14.041667,14.041667,13.833333,13.833333,1.209733,610800
1987-08-27,13.916667,13.916667,13.541667,13.541667,1.184227,644400
1987-08-28,13.583333,13.583333,13.333333,13.375000,1.169651,940200
1987-08-31,13.375000,13.458333,13.333333,13.458333,1.176938,531000
1987-09-01,13.416667,13.458333,13.250000,13.291667,1.162364,854400
1987-09-02,13.291667,13.333333,13.083333,13.166667,1.151433,703200
1987-09-03,13.208333,13.250000,13.000000,13.166667,1.151433,342900
1987-09-04,13.166667,13.250000,12.875000,12.958333,1.133213,321900
1987-09-08,12.916667,13.041667,12.833333,13.041667,1.140501,3660000
1987-09-09,12.791667,12.833333,12.708333,12.791667,1.180211,284100
1987-09-10,12.791667,12.875000,12.708333,12.833333,1.184056,835800
1987-09-11,12.833333,12.875000,12.708333,12.791667,1.180211,468000
1987-09-14,12.833333,13.250000,12.833333,13.250000,1.222499,529500
1987-09-15,13.333333,13.333333,13.083333,13.125000,1.210966,3210000
1987-09-16,13.041667,13.041667,12.750000,12.833333,1.184056,597600
1987-09-17,12.875000,12.875000,12.666667,12.666667,1.168678,473700
1987-09-18,12.666667,12.750000,12.541667,12.583333,1.160990,438300
1987-09-21,12.666667,12.708333,12.416667,12.458333,1.149457,462000
1987-09-22,12.541667,12.666667,12.416667,12.625000,1.164834,661500
1987-09-23,12.625000,12.666667,12.500000,12.625000,1.164834,349200
1987-09-24,12.541667,12.666667,12.458333,12.458333,1.149457,345000
1987-09-25,12.416667,12.625000,12.208333,12.333333,1.137924,471300
1987-09-28,12.500000,12.625000,12.416667,12.625000,1.164834,468900
1987-09-29,12.625000,12.625000,12.375000,12.416667,1.145612,299400
1987-09-30,12.416667,12.708333,12.375000,12.708333,1.172522,996600
1987-10-01,12.708333,12.958333,12.708333,12.833333,1.184056,953400
1987-10-02,12.833333,12.916667,12.750000,12.750000,1.176367,824100
1987-10-05,12.708333,12.708333,12.541667,12.625000,1.164834,230700
1987-10-06,12.625000,12.625000,12.291667,12.333333,1.137924,276600
1987-10-07,12.375000,12.375000,12.166667,12.333333,1.137924,486300
1987-10-08,12.333333,12.333333,12.166667,12.166667,1.122546,277800
1987-10-09,12.208333,12.208333,12.083333,12.125000,1.118702,263100
1987-10-12,12.041667,12.250000,12.041667,12.250000,1.130235,271200
1987-10-13,12.333333,12.666667,12.333333,12.625000,1.164834,324300
1987-10-14,12.541667,12.541667,12.291667,12.375000,1.141768,334800
1987-10-15,12.375000,12.458333,12.250000,12.458333,1.149457,545100
1987-10-16,12.416667,12.541667,11.875000,11.875000,1.095636,716400
1987-10-19,11.875000,11.875000,8.583333,8.583333,0.791933,1687200
1987-10-20,9.333333,10.000000,8.166667,8.416667,0.776556,1669200
1987-10-21,9.375000,9.958333,9.333333,9.333333,0.861132,701400
1987-10-22,9.333333,9.541667,9.083333,9.375000,0.864975,1230000
1987-10-23,9.208333,9.416667,9.125000,9.166667,0.845754,642000
1987-10-26,8.833333,8.916667,8.333333,8.416667,0.776556,866100
1987-10-27,8.583333,8.833333,8.416667,8.541667,0.788089,539400
1987-10-28,8.541667,8.833333,8.416667,8.666667,0.799622,756900
1987-10-29,8.666667,8.833333,8.625000,8.625000,0.795778,617100
1987-10-30,8.750000,9.000000,8.750000,9.000000,0.830376,837000
1987-11-02,9.000000,9.416667,8.916667,9.416667,0.868820,495300
1987-11-03,9.500000,9.666667,9.000000,9.166667,0.845754,1133700
1987-11-04,9.166667,9.583333,9.000000,9.458333,0.872664,241200
1987-11-05,9.083333,9.666667,9.041667,9.583333,0.884197,717900
1987-11-06,9.500000,9.750000,9.500000,9.500000,0.876508,418800
1987-11-09,9.500000,9.708333,9.416667,9.500000,0.876508,814500
1987-11-10,9.416667,9.625000,9.375000,9.541667,0.880353,559800
1987-11-11,9.625000,9.750000,9.583333,9.750000,0.899574,370500
1987-11-12,9.833333,10.000000,9.541667,9.583333,0.884197,863400
1987-11-13,9.666667,9.666667,9.416667,9.500000,0.876508,479400
1987-11-16,9.541667,9.541667,9.333333,9.416667,0.868820,224400
1987-11-17,9.333333,9.333333,9.125000,9.291667,0.857288,503100
1987-11-18,9.291667,9.333333,9.125000,9.125000,0.841910,343800
1987-11-19,9.166667,9.208333,9.041667,9.041667,0.834221,321000
1987-11-20,9.041667,9.375000,9.041667,9.291667,0.857288,507300
1987-11-23,9.208333,9.291667,9.166667,9.166667,0.845754,343200
1987-11-24,9.166667,9.208333,9.000000,9.125000,0.841910,272700
1987-11-25,9.125000,9.125000,8.875000,8.875000,0.818844,830100
1987-11-27,8.875000,8.916667,8.833333,8.875000,0.818844,221100
1987-11-30,8.500000,8.583333,8.250000,8.583333,0.791933,649800
1987-12-01,8.541667,8.708333,8.541667,8.541667,0.788089,275400
1987-12-02,8.625000,8.750000,8.500000,8.708333,0.803466,373500
1987-12-03,8.666667,8.666667,8.250000,8.291667,0.765023,329700
1987-12-04,8.208333,8.291667,7.833333,8.083333,0.745801,549600
1987-12-07,8.000000,8.125000,7.875000,7.916667,0.730424,652800
1987-12-08,7.916667,8.125000,7.916667,8.083333,0.745801,6825300
1987-12-09,7.833333,8.083333,7.791667,8.000000,0.805952,677700
1987-12-10,7.958333,8.041667,7.875000,7.958333,0.801755,497100
1987-12-11,7.875000,8.000000,7.833333,8.000000,0.805952,336900
1987-12-14,7.958333,8.000000,7.750000,8.000000,0.805952,522900
1987-12-15,7.708333,7.750000,6.750000,6.916667,0.696813,5734200
1987-12-16,7.083333,7.291667,6.916667,7.291667,0.734592,1605900
1987-12-17,7.416667,7.416667,7.000000,7.125000,0.717801,875100
1987-12-18,7.375000,7.666667,7.041667,7.666667,0.772371,1286400
1987-12-21,7.625000,7.791667,7.541667,7.666667,0.772371,783600
1987-12-22,7.666667,7.708333,7.458333,7.625000,0.768173,981600
1987-12-23,7.625000,7.750000,7.458333,7.750000,0.780766,645600
1987-12-24,7.708333,7.750000,7.583333,7.666667,0.772371,351900
1987-12-28,7.666667,7.666667,7.541667,7.583333,0.763976,648000
1987-12-29,7.583333,7.791667,7.583333,7.625000,0.768173,573900
1987-12-30,7.708333,7.750000,7.541667,7.583333,0.763976,859200
1987-12-31,7.500000,7.500000,7.083333,7.125000,0.717801,966600
1988-01-04,7.000000,7.666667,6.958333,7.666667,0.772371,871800
1988-01-05,7.708333,7.708333,7.125000,7.250000,0.730394,909000
1988-01-06,7.333333,7.416667,7.166667,7.291667,0.734592,1200900
1988-01-07,7.333333,7.333333,7.208333,7.333333,0.738789,701700
1988-01-08,7.333333,7.333333,6.791667,6.791667,0.684220,619800
1988-01-11,6.875000,7.208333,6.750000,7.208333,0.726196,493800
1988-01-12,7.250000,7.250000,6.833333,7.000000,0.705208,2596800
1988-01-13,7.000000,7.250000,6.833333,6.958333,0.701010,667800
1988-01-14,7.041667,7.083333,6.750000,6.833333,0.688417,875400
1988-01-15,7.000000,7.083333,6.875000,6.875000,0.692615,1612200
1988-01-18,6.833333,6.875000,6.750000,6.791667,0.684220,774000
1988-01-19,6.791667,7.000000,6.708333,6.833333,0.688417,448800
1988-01-20,6.875000,6.958333,6.833333,6.875000,0.692615,547200
1988-01-21,6.916667,6.958333,6.750000,6.833333,0.688417,559800
1988-01-22,6.833333,6.875000,6.666667,6.708333,0.675825,576000
1988-01-25,6.791667,6.916667,6.750000,6.916667,0.696813,408900
1988-01-26,6.833333,6.875000,6.750000,6.791667,0.684220,429600
1988-01-27,6.791667,6.958333,6.791667,6.875000,0.692615,711600
1988-01-28,6.916667,6.958333,6.833333,6.916667,0.696813,942600
1988-01-29,6.916667,7.166667,6.708333,7.166667,0.721999,1708200
1988-02-01,7.125000,7.125000,6.916667,6.958333,0.701010,1091700
1988-02-02,7.000000,7.000000,6.875000,6.916667,0.696813,882000
1988-02-03,6.958333,7.083333,6.916667,6.958333,0.701010,1443600
1988-02-04,7.000000,7.166667,7.000000,7.166667,0.721999,454500
1988-02-05,7.166667,7.458333,7.125000,7.458333,0.751383,921600
1988-02-08,7.375000,7.375000,7.250000,7.291667,0.734592,1033800
1988-02-09,7.333333,7.333333,7.208333,7.291667,0.734592,258900
1988-02-10,7.291667,7.375000,7.208333,7.375000,0.742987,980700
1988-02-11,7.375000,7.458333,7.291667,7.416667,0.747184,864300
1988-02-12,7.458333,7.583333,7.416667,7.583333,0.763976,546300
1988-02-16,7.750000,7.916667,7.541667,7.833333,0.789161,1056600
1988-02-17,7.875000,7.875000,7.666667,7.708333,0.776568,487200
1988-02-18,7.666667,7.708333,7.583333,7.666667,0.772371,472800
1988-02-19,7.666667,7.750000,7.541667,7.750000,0.780766,432300
1988-02-22,7.791667,8.000000,7.666667,7.875000,0.793359,1245600
1988-02-23,7.833333,7.916667,7.750000,7.791667,0.784964,1050900
1988-02-24,7.791667,7.958333,7.791667,7.958333,0.801755,2294400
1988-02-25,7.958333,8.125000,7.916667,8.000000,0.805952,2328600
1988-02-26,8.083333,8.166667,8.041667,8.125000,0.818545,1952400
1988-02-29,8.125000,8.333333,8.083333,8.333333,0.839534,1953000
1988-03-01,8.333333,8.416667,8.291667,8.375000,0.843731,2120700
1988-03-02,8.416667,8.541667,8.375000,8.500000,0.856324,2132700
1988-03-03,8.416667,8.541667,8.375000,8.500000,0.856324,2072400
1988-03-04,8.416667,8.541667,8.166667,8.166667,0.822743,2847900
1988-03-07,8.125000,8.333333,8.000000,8.291667,0.835336,2917800
1988-03-08,8.291667,8.458333,8.291667,8.416667,0.847929,29754300
1988-03-09,8.166667,8.208333,8.000000,8.000000,0.876835,614100
1988-03-10,8.041667,8.083333,7.875000,7.916667,0.867702,635700
1988-03-11,7.916667,8.083333,7.916667,8.000000,0.876835,684000
1988-03-14,7.958333,8.125000,7.916667,8.125000,0.890536,499200
1988-03-15,8.166667,8.250000,8.000000,8.041667,0.881402,2360700
1988-03-16,7.958333,8.000000,7.875000,8.000000,0.876835,405600
1988-03-17,8.000000,8.125000,8.000000,8.083333,0.885969,563400
1988-03-18,8.125000,8.125000,7.875000,7.916667,0.867702,855600
1988-03-21,7.958333,7.958333,7.791667,7.875000,0.863135,483600
1988-03-22,7.916667,8.000000,7.750000,7.833333,0.858568,703200
1988-03-23,7.833333,7.833333,7.750000,7.833333,0.858568,317100
1988-03-24,7.750000,7.875000,7.541667,7.583333,0.831167,1151700
1988-03-25,7.583333,7.875000,7.458333,7.500000,0.822033,459900
1988-03-28,7.458333,7.791667,7.333333,7.458333,0.817466,730500
1988-03-29,7.458333,7.583333,7.416667,7.416667,0.812899,526500
1988-03-30,7.458333,7.541667,7.333333,7.333333,0.803765,706800
1988-03-31,7.333333,7.333333,7.041667,7.125000,0.780932,1236600
1988-04-04,7.125000,7.208333,7.083333,7.166667,0.785498,565200
1988-04-05,7.208333,7.458333,7.208333,7.458333,0.817466,510300
1988-04-06,7.458333,7.833333,7.458333,7.791667,0.854001,1300500
1988-04-07,7.791667,7.833333,7.666667,7.791667,0.854001,575700
1988-04-08,7.791667,7.958333,7.666667,7.791667,0.854001,594600
1988-04-11,7.875000,7.916667,7.750000,7.916667,0.867702,543900
1988-04-12,7.833333,7.958333,7.791667,7.916667,0.867702,272100
1988-04-13,7.916667,7.916667,7.791667,7.916667,0.867702,432000
1988-04-14,7.833333,7.916667,7.666667,7.708333,0.844867,723900
1988-04-15,7.791667,7.791667,7.666667,7.708333,0.844867,642000
1988-04-18,7.833333,7.916667,7.791667,7.833333,0.858568,526800
1988-04-19,7.875000,7.958333,7.833333,7.875000,0.863135,475200
1988-04-20,7.916667,7.958333,7.750000,7.750000,0.849434,621600
1988-04-21,7.791667,7.875000,7.750000,7.791667,0.854001,683100
1988-04-22,7.833333,7.916667,7.791667,7.833333,0.858568,397800
1988-04-25,8.000000,8.125000,7.958333,8.000000,0.876835,629700
1988-04-26,8.041667,8.291667,8.041667,8.250000,0.904236,766500
1988-04-27,8.250000,8.333333,8.041667,8.250000,0.904236,657300
1988-04-28,8.250000,8.250000,8.166667,8.250000,0.904236,543000
1988-04-29,8.208333,8.250000,8.125000,8.208333,0.899669,632400
1988-05-02,8.208333,8.250000,8.166667,8.250000,0.904236,338400
1988-05-03,8.291667,8.333333,8.208333,8.250000,0.904236,538200
1988-05-04,8.250000,8.250000,8.125000,8.208333,0.899669,324300
1988-05-05,8.125000,8.166667,8.000000,8.083333,0.885969,450000
1988-05-06,8.125000,8.208333,8.083333,8.166667,0.895103,354000
1988-05-09,8.166667,8.250000,8.125000,8.250000,0.904236,303900
1988-05-10,8.291667,8.333333,8.208333,8.291667,0.908803,285600
1988-05-11,8.333333,8.333333,8.250000,8.291667,0.908803,717300
1988-05-12,8.291667,8.458333,8.291667,8.458333,0.927070,465300
1988-05-13,8.500000,8.625000,8.458333,8.625000,0.945338,2145900
1988-05-16,8.708333,8.833333,8.708333,8.833333,0.968172,1815900
1988-05-17,8.958333,9.000000,8.750000,8.750000,0.959038,1538100
1988-05-18,8.791667,8.791667,8.416667,8.500000,0.931638,1359600
1988-05-19,8.500000,8.666667,8.458333,8.625000,0.945338,1649400
1988-05-20,8.666667,8.875000,8.666667,8.875000,0.972740,1203300
1988-05-23,8.958333,8.958333,8.750000,8.916667,0.977306,1207800
1988-05-24,8.958333,9.083333,8.875000,9.041667,0.991007,1686900
1988-05-25,9.041667,9.291667,9.041667,9.166667,1.004707,1975500
1988-05-26,9.208333,9.291667,9.166667,9.291667,1.018408,1466700
1988-05-27,9.291667,9.375000,9.208333,9.333333,1.022975,1394400
1988-05-31,9.333333,9.708333,9.083333,9.625000,1.054942,1886400
1988-06-01,9.625000,10.166667,9.583333,10.041667,1.100610,2968200
1988-06-02,9.958333,10.041667,9.791667,9.916667,1.086910,2278500
1988-06-03,9.916667,10.166667,9.916667,10.166667,1.114311,2134500
1988-06-06,10.250000,10.583333,10.208333,10.458333,1.146279,2798400
1988-06-07,10.458333,10.750000,10.375000,10.458333,1.146279,3240000
1988-06-08,10.458333,10.625000,10.375000,10.500000,1.150846,22963500
1988-06-09,10.125000,10.125000,9.833333,9.958333,1.167106,1405500
1988-06-10,9.916667,10.166667,9.916667,10.041667,1.176872,947100
1988-06-13,10.041667,10.166667,10.000000,10.041667,1.176872,433500
1988-06-14,10.125000,10.291667,10.125000,10.208333,1.196405,657300
1988-06-15,10.166667,10.208333,10.041667,10.125000,1.186639,423000
1988-06-16,9.916667,9.916667,9.541667,9.541667,1.118273,836700
1988-06-17,9.583333,9.875000,9.583333,9.833333,1.152455,864900
1988-06-20,9.875000,9.875000,9.708333,9.875000,1.157339,479400
1988-06-21,9.916667,10.125000,9.916667,10.000000,1.171989,638100
1988-06-22,10.083333,10.291667,10.000000,10.208333,1.196405,877200
1988-06-23,10.166667,10.250000,9.958333,10.166667,1.191522,807900
1988-06-24,10.166667,10.333333,10.166667,10.291667,1.206172,410700
1988-06-27,10.291667,10.291667,10.041667,10.041667,1.176872,309900
1988-06-28,10.000000,10.125000,9.916667,10.083333,1.181755,315600
1988-06-29,10.125000,10.166667,9.916667,10.000000,1.171989,439500
1988-06-30,9.958333,10.250000,9.958333,10.208333,1.196405,369900
1988-07-01,10.125000,10.166667,9.708333,9.708333,1.137806,844200
1988-07-05,9.791667,10.125000,9.791667,10.125000,1.186639,462600
1988-07-06,10.041667,10.208333,9.833333,9.916667,1.162223,393000
1988-07-07,10.000000,10.041667,9.916667,10.000000,1.171989,200700
1988-07-08,9.958333,10.041667,9.875000,9.916667,1.162223,257100
